id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
714105015309238272,714105015309238272,2016-03-27 11:01:17 EDT,2016-03-27,11:01:17,-0400,50055701,mittromney,Mitt Romney,,"Thankful this day and every day for Jesus Christ who conquered death and gave us the Way, the Truth and the Life.",en,[],[],[],615,1028,4343,[],[],https://twitter.com/MittRomney/status/714105015309238272,False,,0,,,,,,,,[],,,,
713388894981603329,713388894981603329,2016-03-25 11:35:41 EDT,2016-03-25,11:35:41,-0400,50055701,mittromney,Mitt Romney,,"As a fmr missionary &amp; a father &amp; grandfather of missionaries, this is simultaneously heartbreaking &amp; heartwarming.  https://t.co/TKDzKVm8xn",en,[],['http://www.dailymail.co.uk/news/article-3509336/Heartwarming-moment-Mormon-missionary-s-parents-reunited-son-survived-Brussels-terrorist-attack-spending-TWO-YEARS-apart.html'],[],216,657,2419,[],[],https://twitter.com/MittRomney/status/713388894981603329,False,,0,,,,,,,,[],,,,
712714128452878336,712714128452878336,2016-03-23 14:54:24 EDT,2016-03-23,14:54:24,-0400,50055701,mittromney,Mitt Romney,,President Obama's response is mind numbing. ISIS attacks are existential to every person who is killed! Stand with #Brussels.,en,[],[],[],468,458,1611,['brussels'],[],https://twitter.com/MittRomney/status/712714128452878336,False,,0,,,,,,,,[],,,,
710915188325638144,710915188325638144,2016-03-18 15:46:03 EDT,2016-03-18,15:46:03,-0400,50055701,mittromney,Mitt Romney,,"This week, in the Utah nominating caucus, I will vote for Senator Ted Cruz.  https://t.co/e2lAkWrt4l",en,[],['https://www.facebook.com/mittromney/posts/10153370698696121'],[],2320,968,1775,[],[],https://twitter.com/MittRomney/status/710915188325638144,False,,0,,,,,,,,[],,,,
707255792118972417,707255792118972417,2016-03-08 12:24:55 EST,2016-03-08,12:24:55,-0400,50055701,mittromney,Mitt Romney,,Trump has the best words. Take it from him. @AmFutureFund  https://t.co/SC86cTts6E,en,"[{'screen_name': 'amfuturefund', 'name': 'american future fund', 'id': '14513239'}]",['https://www.youtube.com/watch?v=Thw6k1XNRtc'],[],1810,633,1078,[],[],https://twitter.com/MittRomney/status/707255792118972417,False,,0,,,,,,,,[],,,,
706526642303328256,706526642303328256,2016-03-06 12:07:32 EST,2016-03-06,12:07:32,-0400,50055701,mittromney,Mitt Romney,,"With the passing of Nancy Reagan, God and Ronnie have finally welcomed a choice soul home.  https://t.co/NjiOBT9xoQ",en,[],['https://www.facebook.com/mittromney/posts/10153339520811121'],[],550,587,2058,[],[],https://twitter.com/MittRomney/status/706526642303328256,False,,0,,,,,,,,[],,,,
705471184935190532,705471184935190532,2016-03-03 14:13:32 EST,2016-03-03,14:13:32,-0400,50055701,mittromney,Mitt Romney,,"If Trump had said 4 years ago the things he says today about the KKK, Muslims, Mexicans, disabled, I would NOT have accepted his endorsement",en,[],[],[],11007,19069,32738,[],[],https://twitter.com/MittRomney/status/705471184935190532,False,,0,,,,,,,,[],,,,
705445815301570560,705445815301570560,2016-03-03 12:32:43 EST,2016-03-03,12:32:43,-0400,50055701,mittromney,Mitt Romney,,Full remarks from today's speech are up on @Medium   https://t.co/SvtLxETPgd,en,"[{'screen_name': 'medium', 'name': 'medium', 'id': '571202103'}]",['https://medium.com/@MittRomney/my-remarks-on-the-state-of-the-2016-presidential-race-68f3fd6fbaf9#.5ecjgm9dm'],[],1890,1141,2116,[],[],https://twitter.com/MittRomney/status/705445815301570560,False,,0,,,,,,,,[],,,,
705437227493543937,705437227493543937,2016-03-03 11:58:36 EST,2016-03-03,11:58:36,-0400,50055701,mittromney,Mitt Romney,,ICYMI: Watch my speech on the state of the 2016 presidential race  https://t.co/uJmonN0IwD,en,[],['https://www.facebook.com/mittromney/videos/vb.21392801120/10153333775021121/?type=2&theater'],[],1656,735,1649,[],[],https://twitter.com/MittRomney/status/705437227493543937,False,,0,,,,,,,,[],,,,
705435016172609537,705434937336451072,2016-03-03 11:49:48 EST,2016-03-03,11:49:48,-0400,50055701,mittromney,Mitt Romney,,He's playing the American public for suckers: He gets a free ride to the White House and all we get is a lousy hat. (2/2),en,[],[],[],2372,15259,21057,[],[],https://twitter.com/MittRomney/status/705435016172609537,False,,0,,,,,,,,[],,,,
705434937336451072,705434937336451072,2016-03-03 11:49:30 EST,2016-03-03,11:49:30,-0400,50055701,mittromney,Mitt Romney,,"Here's what I know. Donald Trump is a phony, a fraud. His promises are as worthless as a degree from Trump University. (1/2)",en,[],[],[],3029,25685,33544,[],[],https://twitter.com/MittRomney/status/705434937336451072,False,,0,,,,,,,,[],,,,
705434753265176576,705434690057080832,2016-03-03 11:48:46 EST,2016-03-03,11:48:46,-0400,50055701,mittromney,Mitt Romney,,...endurance &amp; high purpose &amp; into the will to defeat the enemies of freedom. Our anger was transformed into energy directed for good. (2/2),en,[],[],[],252,602,1414,[],[],https://twitter.com/MittRomney/status/705434753265176576,False,,0,,,,,,,,[],,,,
705434690057080832,705434690057080832,2016-03-03 11:48:31 EST,2016-03-03,11:48:31,-0400,50055701,mittromney,Mitt Romney,,"I understand the anger Americans feel today. In the past, our presidents channeled that anger, and forged it into resolve, into... (1/2)",en,[],[],[],513,592,1497,[],[],https://twitter.com/MittRomney/status/705434690057080832,False,,0,,,,,,,,[],,,,
705433745063550976,705433745063550976,2016-03-03 11:44:45 EST,2016-03-03,11:44:45,-0400,50055701,mittromney,Mitt Romney,,A person so untrustworthy and dishonest as Hillary Clinton must not become president. But a Trump nomination enables her victory.,en,[],[],[],1082,3022,4130,[],[],https://twitter.com/MittRomney/status/705433745063550976,False,,0,,,,,,,,[],,,,
705433538561249280,705433482944761857,2016-03-03 11:43:56 EST,2016-03-03,11:43:56,-0400,50055701,mittromney,Mitt Romney,,"She compromised our nat'l secrets, dissembled 2 families of the slain &amp; jettisoned her most profound beliefs 2 gain presidential power (2/2)",en,[],[],[],152,542,999,[],[],https://twitter.com/MittRomney/status/705433538561249280,False,,0,,,,,,,,[],,,,
705433482944761857,705433482944761857,2016-03-03 11:43:43 EST,2016-03-03,11:43:43,-0400,50055701,mittromney,Mitt Romney,,"On Hillary Clinton's watch at the State Department, America's interests were diminished in every corner of the world. (1/2)",en,[],[],[],137,520,920,[],[],https://twitter.com/MittRomney/status/705433482944761857,False,,0,,,,,,,,[],,,,
705433389738938369,705433389738938369,2016-03-03 11:43:21 EST,2016-03-03,11:43:21,-0400,50055701,mittromney,Mitt Romney,,Trump relishes any poll that reflects what he thinks of himself. But polls are also saying that he will lose to Hillary Clinton,en,[],[],[],596,1213,1855,[],[],https://twitter.com/MittRomney/status/705433389738938369,False,,0,,,,,,,,[],,,,
705433143805919232,705432971516497921,2016-03-03 11:42:22 EST,2016-03-03,11:42:22,-0400,50055701,mittromney,Mitt Romney,,All of them bear the responsibility of being an example for our children and grandchildren. (3/3),en,[],[],[],146,276,736,[],[],https://twitter.com/MittRomney/status/705433143805919232,False,,0,,,,,,,,[],,,,
705433040995139584,705432971516497921,2016-03-03 11:41:57 EST,2016-03-03,11:41:57,-0400,50055701,mittromney,Mitt Romney,,@MittRomney The president and yes the nominees of the country's great parties help define America to billions of people. (2/3),en,[],[],[],60,268,582,[],[],https://twitter.com/MittRomney/status/705433040995139584,False,,0,,,,,,,,[],,,,
705432971516497921,705432971516497921,2016-03-03 11:41:41 EST,2016-03-03,11:41:41,-0400,50055701,mittromney,Mitt Romney,,The president of the United States has long been the leader of the free world. (1/3),en,[],[],[],157,272,698,[],[],https://twitter.com/MittRomney/status/705432971516497921,False,,0,,,,,,,,[],,,,
705432688518418432,705432688518418432,2016-03-03 11:40:33 EST,2016-03-03,11:40:33,-0400,50055701,mittromney,Mitt Romney,,"Trump says he admires Vladimir Putin, while he has called George W. Bush a liar. That is a twisted example of evil trumping good.",en,[],[],[],567,1833,2792,[],[],https://twitter.com/MittRomney/status/705432688518418432,False,,0,,,,,,,,[],,,,
705431834860130305,705431834860130305,2016-03-03 11:37:10 EST,2016-03-03,11:37:10,-0400,50055701,mittromney,Mitt Romney,,"Of remaining candidates the only serious policy proposals 2 deal w broad range of nat'l challenges we confront come from Cruz,Rubio &amp; Kasich",en,[],[],[],370,580,1144,[],[],https://twitter.com/MittRomney/status/705431834860130305,False,,0,,,,,,,,[],,,,
705431549915824129,705431549915824129,2016-03-03 11:36:02 EST,2016-03-03,11:36:02,-0400,50055701,mittromney,Mitt Romney,,"But if we make the right choices, America's future will be even better than our past and better than our present.",en,[],[],[],196,318,750,[],[],https://twitter.com/MittRomney/status/705431549915824129,False,,0,,,,,,,,[],,,,
705431430063591424,705431049954795521,2016-03-03 11:35:33 EST,2016-03-03,11:35:33,-0400,50055701,mittromney,Mitt Romney,,the growing assertiveness of China and the nuclear tests of North Korea confirm that we live in troubled and dangerous times. (2/2),en,[],[],[],100,190,459,[],[],https://twitter.com/MittRomney/status/705431430063591424,False,,0,,,,,,,,[],,,,
705431294520528900,705431049954795521,2016-03-03 11:35:01 EST,2016-03-03,11:35:01,-0400,50055701,mittromney,Mitt Romney,,"At home, poverty persists and wages are stagnant. The horrific massacres of Paris and San Bernardino, the aggressions of Putin... (1/2)",en,[],[],[],89,174,447,[],[],https://twitter.com/MittRomney/status/705431294520528900,False,,0,,,,,,,,[],,,,
705431049954795521,705431049954795521,2016-03-03 11:34:03 EST,2016-03-03,11:34:03,-0400,50055701,mittromney,Mitt Romney,, https://t.co/c4mx17MQWw,und,[],[],['https://pbs.twimg.com/media/CcoxzVDWEAEavoB.jpg'],200,718,1214,[],[],https://twitter.com/MittRomney/status/705431049954795521,False,,1,https://pbs.twimg.com/media/CcoxzVDWEAEavoB.jpg,,,,,,,[],,,,
705419892535783425,705419892535783425,2016-03-03 10:49:43 EST,2016-03-03,10:49:43,-0400,50055701,mittromney,Mitt Romney,,"Watch my speech on the state of the 2016 presidential race LIVE on Facebook at 11:30 AM, ET  https://t.co/Si380LXWTB",en,[],['https://www.facebook.com/mittromney/?fref=ts'],[],792,279,607,[],[],https://twitter.com/MittRomney/status/705419892535783425,False,,0,,,,,,,,[],,,,
704462016547725312,704462016547725312,2016-02-29 19:23:27 EST,2016-02-29,19:23:27,-0400,50055701,mittromney,Mitt Romney,,Another #bombshell? Trump should authorize the @nytimes to release the transcript of his ed board interview. #WhatIsHeHiding,en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],3863,1915,3045,"['bombshell', 'whatishehiding']",[],https://twitter.com/MittRomney/status/704462016547725312,False,,0,,,,,,,,[],,,,
704371093549805569,704371093549805569,2016-02-29 13:22:09 EST,2016-02-29,13:22:09,-0400,50055701,mittromney,Mitt Romney,,A disqualifying &amp; disgusting response by @realDonaldTrump to the KKK. His coddling of repugnant bigotry is not in the character of America.,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],4787,8401,13310,[],[],https://twitter.com/MittRomney/status/704371093549805569,False,,0,,,,,,,,[],,,,
704050623658881024,704000092840325120,2016-02-28 16:08:43 EST,2016-02-28,16:08:43,-0400,50055701,mittromney,Mitt Romney,,@realDonaldTrump Facts are stubborn. I released my back taxes on 1/24/12. No excuse for hiding your back taxes.  https://t.co/P9vRhmEcF3,en,[],['http://www.nytimes.com/2012/01/25/us/politics/romneys-tax-returns-show-21-6-million-income-in-10.html?_r=0'],[],733,2083,3714,[],[],https://twitter.com/MittRomney/status/704050623658881024,False,,0,,,,,,,,[],,,,
703071859399647232,703071859399647232,2016-02-25 23:19:28 EST,2016-02-25,23:19:28,-0400,50055701,mittromney,Mitt Romney,,".@realDonaldTrump got it wrong: I released back taxes in Jan '12, early in primary process--just like he should do.  https://t.co/VrLgnEnNI7",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.washingtonpost.com/politics/2012/01/23/gIQAj5bUMQ_story.html'],[],1786,1396,2394,[],[],https://twitter.com/MittRomney/status/703071859399647232,False,,0,,,,,,,,[],,,,
703058935071318017,703058935071318017,2016-02-25 22:28:06 EST,2016-02-25,22:28:06,-0400,50055701,mittromney,Mitt Romney,,.@realDonaldTrump taxes for last 4+ years are still being audited. There are more #bombshells or he would release them.,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],1248,1737,2591,['bombshells'],[],https://twitter.com/MittRomney/status/703058935071318017,False,,0,,,,,,,,[],,,,
703055831869227008,703055831869227008,2016-02-25 22:15:47 EST,2016-02-25,22:15:47,-0400,50055701,mittromney,Mitt Romney,,"No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],2166,9703,13620,[],[],https://twitter.com/MittRomney/status/703055831869227008,False,,0,,,,,,,,[],,,,
702914516338798592,702914516338798592,2016-02-25 12:54:14 EST,2016-02-25,12:54:14,-0400,50055701,mittromney,Mitt Romney,,"Methinks the Donald doth protest too much. Show voters your back taxes, @realDonaldTrump. #WhatIsHeHiding",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],2930,3373,5344,['whatishehiding'],[],https://twitter.com/MittRomney/status/702914516338798592,False,,0,,,,,,,,[],,,,
701915816837718021,701915816837718021,2016-02-22 18:45:46 EST,2016-02-22,18:45:46,-0400,50055701,mittromney,Mitt Romney,,The case for waiting for the next president to name the next SCOTUS nominee was well expressed by Joe Biden.  https://t.co/CofEma012N,en,[],['https://youtu.be/mI9J4a8IcAo'],[],355,715,1116,[],[],https://twitter.com/MittRomney/status/701915816837718021,False,,0,,,,,,,,[],,,,
701229693224230912,701229693224230912,2016-02-20 21:19:21 EST,2016-02-20,21:19:21,-0400,50055701,mittromney,Mitt Romney,,.@JebBush followed his family's pattern of putting country above himself. I am proud to call him a friend.   https://t.co/AxtPzgtqac,en,"[{'screen_name': 'jebbush', 'name': 'jeb bush', 'id': '113047940'}]",['https://www.facebook.com/mittromney/posts/10153313125951121'],[],516,867,3185,[],[],https://twitter.com/MittRomney/status/701229693224230912,False,,0,,,,,,,,[],,,,
699437112970579968,699437112970579968,2016-02-15 22:36:17 EST,2016-02-15,22:36:17,-0400,50055701,mittromney,Mitt Romney,,"New president should nominate new SCOTUS justice. Dems may complain, but they should talk to @chuckschumer.  https://t.co/Hydf5Gtq5k",en,"[{'screen_name': 'chuckschumer', 'name': 'chuck schumer', 'id': '1872999342'}]",['http://www.politico.com/story/2007/07/schumer-to-fight-new-bush-high-court-picks-005146'],[],304,612,1052,[],[],https://twitter.com/MittRomney/status/699437112970579968,False,,0,,,,,,,,[],,,,
697561190000680960,697561190000680960,2016-02-10 18:22:02 EST,2016-02-10,18:22:02,-0400,50055701,mittromney,Mitt Romney,,Courage and unwavering determination have defined the @CarlyFiorina campaign. Thank you for standing up and standing tall.,en,"[{'screen_name': 'carlyfiorina', 'name': 'carly fiorina', 'id': '65691824'}]",[],[],129,321,1383,[],[],https://twitter.com/MittRomney/status/697561190000680960,False,,0,,,,,,,,[],,,,
697561051907293185,697561051907293185,2016-02-10 18:21:29 EST,2016-02-10,18:21:29,-0400,50055701,mittromney,Mitt Romney,,Thank you @ChrisChristie for pushing the race towards real and honest solutions. Your candor and integrity on the trail will be missed.,en,"[{'screen_name': 'chrischristie', 'name': 'chris christie', 'id': '1347285918'}]",[],[],232,313,1344,[],[],https://twitter.com/MittRomney/status/697561051907293185,False,,0,,,,,,,,[],,,,
695307143415795712,695307143415795712,2016-02-04 13:05:15 EST,2016-02-04,13:05:15,-0400,50055701,mittromney,Mitt Romney,,Hey @ABC: put @CarlyFiorina on the debate stage! She got more Iowa votes than John and Chris. Don't exclude only woman.,en,"[{'screen_name': 'abc', 'name': 'abc news', 'id': '28785486'}, {'screen_name': 'carlyfiorina', 'name': 'carly fiorina', 'id': '65691824'}]",[],[],355,1841,3086,[],[],https://twitter.com/MittRomney/status/695307143415795712,False,,0,,,,,,,,[],,,,
693200864639496192,693200864639496192,2016-01-29 17:35:39 EST,2016-01-29,17:35:39,-0400,50055701,mittromney,Mitt Romney,,"RELEASE: My remarks from last night: “Happy birthday to you; happy birthday to you; happy birthday @SpeakerRyan…""  https://t.co/GnDXgmjn8h",en,"[{'screen_name': 'speakerryan', 'name': 'paul ryan', 'id': '18916432'}]",[],['https://pbs.twimg.com/media/CZ6-g1NWkAAOZVM.jpg'],209,230,1073,[],[],https://twitter.com/MittRomney/status/693200864639496192,False,,1,https://pbs.twimg.com/media/CZ6-g1NWkAAOZVM.jpg,,,,,,,[],,,,
691262336787619844,691262336787619844,2016-01-24 09:12:38 EST,2016-01-24,09:12:38,-0400,50055701,mittromney,Mitt Romney,,"4 years ago today, I released my taxes; became issue. 2016 candidates should release taxes before first contests.",en,[],[],[],447,924,2256,[],[],https://twitter.com/MittRomney/status/691262336787619844,False,,0,,,,,,,,[],,,,
