id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1083076084680310784,1083076084680310784,2019-01-09 14:00:35 EST,2019-01-09,14:00:35,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great conversation w/ @RushLimbaugh today. @POTUS &amp; I and our entire team are determined to stand firm until the Democrats in Congress come to the table and work with us to secure the border, build a wall, end this humanitarian crisis, and do what’s right for the American people.  https://t.co/Z7HK9vIXOB",en,"[{'screen_name': 'rushlimbaugh', 'name': 'old account of rush limbaugh', 'id': '342887079'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],2615,2103,8870,[],[],https://twitter.com/VP45/status/1083076084680310784,False,,1,https://pbs.twimg.com/amplify_video_thumb/1083074834676903937/img/m4JAysG2rMNpZ4Wm.jpg,,,,,,,[],,,,
1082766441009635331,1082766441009635331,2019-01-08 17:30:11 EST,2019-01-08,17:30:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Headed to meeting w/ @HouseGOP at Capitol about border security. @POTUS is determined to stand strong to build a wall and provide the kind of resources &amp; reforms that are necessary to address the humanitarian &amp; security crisis at our southern border.,en,"[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],2170,1961,11178,[],[],https://twitter.com/VP45/status/1082766441009635331,False,,0,,,,,,,,[],,,,
1082755713162719244,1082755713162719244,2019-01-08 16:47:33 EST,2019-01-08,16:47:33,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Honored to swear-in my friend, Senator Rick Scott. Looking forward to working with him to secure our border, to create jobs and more prosperity, and to advance @POTUS Trump’s America First agenda. Congratulations, Senator Scott!  https://t.co/6FXUN6ggOK",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Dwa4XUpX4AAKFnQ.jpg'],537,737,4867,[],[],https://twitter.com/VP45/status/1082755713162719244,False,,1,https://pbs.twimg.com/media/Dwa4XUpX4AAKFnQ.jpg,,,,,,,[],,,,
1082666651693273088,1082666651693273088,2019-01-08 10:53:39 EST,2019-01-08,10:53:39,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great discussion w/ @HallieJackson on border crisis. 4,000 known/suspected terrorists attempt to enter our country from ALL ports of entry. On the Southern Border: 3,000 special interest aliens attempted to enter our country. 2 different categories, often conflated.  https://t.co/zhZFM4IstW",en,"[{'screen_name': 'halliejackson', 'name': 'hallie jackson', 'id': '37590426'}]",[],[],1915,1111,3971,[],[],https://twitter.com/VP45/status/1082666651693273088,False,,1,https://pbs.twimg.com/media/DwZlNp1UYAA24KT.jpg,,,,,,,[],,,,
1082626124696424448,1082626124696424448,2019-01-08 08:12:37 EST,2019-01-08,08:12:37,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Last year, 17K individuals w/ criminal histories were apprehended at our southern border. Billions of dollars of narcotics flow through our southern border. 90% of all heroin that comes to the US that claims the lives of 300 Americans every week comes through our southern border.  https://t.co/hF7inwdJ0b",en,[],[],[],2661,2461,8457,[],[],https://twitter.com/VP45/status/1082626124696424448,False,,1,https://pbs.twimg.com/media/DwZCTeZUUAAEQNc.jpg,,,,,,,[],,,,
1082625402391224320,1082625402391224320,2019-01-08 08:09:44 EST,2019-01-08,08:09:44,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The congress should do its job and come to the table. The fact is what we heard over the weekend is Democrats are not even willing to negotiate until @POTUS reopens the government. The American people deserve better than that.  https://t.co/Xbr1pA1gCH,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],4202,3141,15066,[],[],https://twitter.com/VP45/status/1082625402391224320,False,,1,https://pbs.twimg.com/media/DwZBt0FX4AEkxU4.jpg,,,,,,,[],,,,
1082621475700465666,1082621475700465666,2019-01-08 07:54:08 EST,2019-01-08,07:54:08,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"60,000 people are now attempting to come into our country illegally every month. That's more than 2,000 a day. The vast majority of those people now are families and unaccompanied children, and it simply is overwhelming the ability of our customs and border patrol to address it.  https://t.co/mPEPWl8KSO",en,[],[],[],1467,2614,8745,[],[],https://twitter.com/VP45/status/1082621475700465666,False,,1,https://pbs.twimg.com/amplify_video_thumb/1082615280407318529/img/vKIrWuaXRQsTk98u.jpg,,,,,,,[],,,,
1082620866834255872,1082620866834255872,2019-01-08 07:51:43 EST,2019-01-08,07:51:43,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS is prepared to do what's necessary to address what is a real humanitarian &amp; security crisis at our southern border. We need new resources. We need to build the wall. We need Congress to come to the table &amp; work with this President to address this crisis once and for all.  https://t.co/boOASUw4zF,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1853,2213,10536,[],[],https://twitter.com/VP45/status/1082620866834255872,False,,1,https://pbs.twimg.com/amplify_video_thumb/1082615280428290048/img/sOu4slEWSmkiWb8j.jpg,,,,,,,[],,,,
1082438783012913156,1082438783012913156,2019-01-07 19:48:11 EST,2019-01-07,19:48:11,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Even the @WashingtonPost admits there is a “bona fide emergency” on the border. When will the Democrats?  https://t.co/DIciH7nMnb,en,"[{'screen_name': 'washingtonpost', 'name': 'the washington post', 'id': '2467791'}]",['https://www.washingtonpost.com/world/national-security/after-years-of-trumps-dire-warnings-a-crisis-has-hit-the-border-but-generates-little-urgency/2019/01/05/9a79a0e0-103d-11e9-8938-5898adc28fa2_story.html?utm_term=.4d405d481ad9'],[],1269,2026,7127,[],[],https://twitter.com/VP45/status/1082438783012913156,False,,0,,,,,,,,[],,,,
1082438358704492549,1082438358704492549,2019-01-07 19:46:30 EST,2019-01-07,19:46:30,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Told the press today at the @WhiteHouse there is a humanitarian crisis at the southern border, but the dems are refusing to negotiate. @POTUS and our team are working to end the crisis, secure the border &amp; open the fed govt. It's time for Dem leadership to come back to the table.  https://t.co/E2wINgPZTJ",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DwWX8q4X0AEpPNz.jpg'],2986,2781,12031,[],[],https://twitter.com/VP45/status/1082438358704492549,False,,1,https://pbs.twimg.com/media/DwWX8q4X0AEpPNz.jpg,,,,,,,[],,,,
1082000106537340930,1082000106537340930,2019-01-06 14:45:02 EST,2019-01-06,14:45:02,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"We’re back at the White House this afternoon working with bipartisan staff from Congressional leadership. @POTUS is committed to securing the border, building the wall, &amp; working to reopen our government.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],3245,3609,23183,[],[],https://twitter.com/VP45/status/1082000106537340930,False,,0,,,,,,,,[],,,,
1081703472188309505,1081703472188309505,2019-01-05 19:06:19 EST,2019-01-05,19:06:19,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Karen &amp; I send our heartfelt condolences to Officer Ronil Singh’s family, friends, and the entire law enforcement community of Newman, CA. We will never forget Officer Singh’s selfless service &amp; bravery.  https://t.co/hojYeDlBvC",en,[],['https://www.foxnews.com/us/hundreds-pay-tribute-to-california-officer-ronil-singh-who-was-gunned-down-after-stopping-an-illegal-immigrant'],[],724,2748,13398,[],[],https://twitter.com/VP45/status/1081703472188309505,False,,0,,,,,,,,[],,,,
1081638102869966849,1081638102869966849,2019-01-05 14:46:34 EST,2019-01-05,14:46:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Productive discussion w/ Congressional leadership staff at @WhiteHouse. @SecNielsen gave a full presentation on crisis along Southern Border. We reaffirmed @POTUS’ commitment to secure the border, build the wall, keep Americans safe &amp; reopen gov’t. Discussions continue tomorrow.  https://t.co/C7k9Sg8guY",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'secnielsen', 'name': 'secretary kirstjen m. nielsen', 'id': '935148134505828353'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DwLAHnVXcAAm9Bz.jpg'],2844,2134,10243,[],[],https://twitter.com/VP45/status/1081638102869966849,False,,1,https://pbs.twimg.com/media/DwLAHnVXcAAm9Bz.jpg,,,,,,,[],,,,
1081572400892923904,1081572400892923904,2019-01-05 10:25:29 EST,2019-01-05,10:25:29,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Just arrived at @WhiteHouse for meetings w/ top level staff of House &amp; Senate leadership today. Our aim will be to find a solution- not simply to end the gov’t shutdown- to provide funding to end the crisis at our southern border, achieve real border security &amp; to build the wall!",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],[],3347,3334,20803,[],[],https://twitter.com/VP45/status/1081572400892923904,False,,0,,,,,,,,[],,,,
1081279595930894342,1081279595930894342,2019-01-04 15:01:59 EST,2019-01-04,15:01:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"We are in the midst of a crisis on our southern border, and @POTUS has made it clear that we are committed to achieving border security as we resolve this budget impasse. He has made it clear we are going to BUILD THE WALL on our southern border.  https://t.co/8csUo9SmyK",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],4420,4700,22350,[],[],https://twitter.com/VP45/status/1081279595930894342,False,,1,https://pbs.twimg.com/media/DwF081iXcAECHap.jpg,,,,,,,[],,,,
1081208750709579778,1081208750709579778,2019-01-04 10:20:28 EST,2019-01-04,10:20:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Another jobs report under @POTUS’ leadership showing STRONG manufacturing growth. In fact, the 284,000 new manufacturing jobs in 2018 are the MOST new manufacturing jobs in a single year since 1997! PROMISES MADE! PROMISES KEPT!  https://t.co/22R1DmZ6iA",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",['https://www.cnbc.com/2019/01/04/nonfarm-payrolls-december-2018.html'],[],431,774,3927,[],[],https://twitter.com/VP45/status/1081208750709579778,False,,0,,,,,,,,[],,,,
1081207825236291584,1081207825236291584,2019-01-04 10:16:48 EST,2019-01-04,10:16:48,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"JOBS! JOBS! JOBS! This morning’s jobs report once again proves @POTUS Trump’s America First agenda is WORKING, creating 312,000 new jobs in December and a total of MORE THAN FIVE MILLION NEW JOBS since the election. GREAT jobs report!  https://t.co/xUskIkQWAN",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1238,3772,16015,[],[],https://twitter.com/VP45/status/1081207825236291584,False,,1,https://pbs.twimg.com/media/DwE4rM5VAAEQF7X.jpg,,,,,,,[],,,,
1081001113946472448,1081001113946472448,2019-01-03 20:35:24 EST,2019-01-03,20:35:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Bottom line – if there’s NO WALL, there’s NO DEAL.  https://t.co/Zopic6se0T",en,[],[],[],2936,4831,20253,[],[],https://twitter.com/VP45/status/1081001113946472448,False,,1,https://pbs.twimg.com/amplify_video_thumb/1080999230221602816/img/MKWtSxhWRyFqdxmb.jpg,,,,,,,[],,,,
1080992412993048576,1080992412993048576,2019-01-03 20:00:49 EST,2019-01-03,20:00:49,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Spoke with @TuckerCarlson earlier today at the @WhiteHouse. @POTUS has made it clear we’re here to make a deal, but it’s a deal that’s going to result in achieving real gains on border security.  Watch @FoxNews at 8!",en,"[{'screen_name': 'tuckercarlson', 'name': 'tucker carlson', 'id': '22703645'}, {'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]",[],[],1365,1542,9642,[],[],https://twitter.com/VP45/status/1080992412993048576,False,,0,,,,,,,,[],,,,
1080991662535524353,1080991662535524353,2019-01-03 19:57:50 EST,2019-01-03,19:57:50,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Watch @TuckerCarlson on @FoxNews tonight at 8 PM – I talked with him about the need for BORDER SECURITY. We have a worsening crisis at our border, and the American people deserve better!  https://t.co/Or41WrLjON",en,"[{'screen_name': 'tuckercarlson', 'name': 'tucker carlson', 'id': '22703645'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]",[],['https://pbs.twimg.com/media/DwB0L4EWwAE4heL.jpg'],758,484,2752,[],[],https://twitter.com/VP45/status/1080991662535524353,False,,1,https://pbs.twimg.com/media/DwB0L4EWwAE4heL.jpg,,,,,,,[],,,,
1080944330930638849,1080944330121072640,2019-01-03 16:49:46 EST,2019-01-03,16:49:46,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,The American people know that we have a crisis at our southern border. And @POTUS &amp; our entire administration are absolutely committed to continuing to work until we achieve real measurable progress to secure our border. The American people deserve nothing less.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],594,647,3674,[],[],https://twitter.com/VP45/status/1080944330930638849,False,,0,,,,,,,,[],,,,
1080944330121072640,1080944330121072640,2019-01-03 16:49:45 EST,2019-01-03,16:49:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,A great honor to participate in swearing-in ceremonies for members of the US Senate. @POTUS and I are looking forward to meeting tomorrow with Republican and Democrat leadership to continue our discussions on border security.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],365,519,3896,[],[],https://twitter.com/VP45/status/1080944330121072640,False,,0,,,,,,,,[],,,,
1080883778594226176,1080883778594226176,2019-01-03 12:49:09 EST,2019-01-03,12:49:09,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Great to see the men &amp; women of the Indiana delegation to the 116th Congress. Looking forward to working with them as we strive to serve Indiana &amp; advance @POTUS’ America FIRST agenda. Let’s get to work!  https://t.co/3E4KVR2qio,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/DwASD_rVYAA-iDe.jpg'],581,541,3622,[],[],https://twitter.com/VP45/status/1080883778594226176,False,,1,https://pbs.twimg.com/media/DwASD_rVYAA-iDe.jpg,,,,,,,[],,,,
1080581557218394117,1080576355971018760,2019-01-02 16:48:14 EST,2019-01-02,16:48:14,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@POTUS directed our team to reach out to Dems &amp; we met several times before Christmas. We met w/ @SenSchumer &amp; presented a good-faith offer to resolve this issue &amp; achieve a principled compromise - only to find out after Christmas that the Dems stopped negotiations all together.,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'senschumer', 'name': 'chuck schumer', 'id': '17494010'}]",[],[],1185,1597,6778,[],[],https://twitter.com/VP45/status/1080581557218394117,False,,0,,,,,,,,[],,,,
