id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1304147637201854464,1304147637201854464,2020-09-10 16:00:01 EDT,2020-09-10,16:00:01,-0400,939091,joebiden,Joe Biden,,Make no mistake: Climate change is already here — and we’re witnessing its devastating effects every single day.   We have to get President Trump out of the White House and treat this crisis like the existential threat that it is.  https://t.co/NXzkpaRVsY,en,[],[],[],3611,6881,23829,[],[],https://twitter.com/JoeBiden/status/1304147637201854464,False,,1,https://pbs.twimg.com/media/EhecJFcXcAEMp45.jpg,,,,,,,[],,,,
1304130016955990017,1304130016955990017,2020-09-10 14:50:00 EDT,2020-09-10,14:50:00,-0400,939091,joebiden,Joe Biden,,"To everyone struggling right now, I want you to know that you are not alone. You’re seen, you’re heard, and you’re loved.   If you need help, please don’t hesitate to visit  https://t.co/tPKtlFFCIY.   Better days lie ahead, I promise. #WorldSuicidePreventionDay",en,[],['http://SuicidePreventionLifeline.org'],[],1476,6236,23601,['worldsuicidepreventionday'],[],https://twitter.com/JoeBiden/status/1304130016955990017,False,,0,,,,,,,,[],,,,
1304114917352456192,1304114917352456192,2020-09-10 13:50:00 EDT,2020-09-10,13:50:00,-0400,939091,joebiden,Joe Biden,,"The images coming out of California, Oregon, Washington, and other Western states are truly horrifying. If you’re in an impacted area, please heed the warnings from your local authorities and stay safe. Jill and I are keeping you all in our prayers.",en,[],[],[],2199,7228,37350,[],[],https://twitter.com/JoeBiden/status/1304114917352456192,False,https://twitter.com/nytimes/status/1303770185246150658,0,,,,,,,,[],,,,
1304096798060019713,1304096798060019713,2020-09-10 12:38:00 EDT,2020-09-10,12:38:00,-0400,939091,joebiden,Joe Biden,,How many more people have to suffer because of President Trump's lies?  https://t.co/m2spzGCKgd,en,[],[],[],3824,17062,47000,[],[],https://twitter.com/JoeBiden/status/1304096798060019713,False,,1,https://pbs.twimg.com/media/EhkUVzRXkAEsjzu.jpg,,,,,,,[],,,,
1304085725009248256,1304085725009248256,2020-09-10 11:54:00 EDT,2020-09-10,11:54:00,-0400,939091,joebiden,Joe Biden,,Donald Trump said he didn't want to tell the truth and create a panic. So he did nothing and created a disaster.,en,[],[],[],17733,73110,330657,[],[],https://twitter.com/JoeBiden/status/1304085725009248256,False,,0,,,,,,,,[],,,,
1304051499358662656,1304051499358662656,2020-09-10 09:38:00 EDT,2020-09-10,09:38:00,-0400,939091,joebiden,Joe Biden,,"I got to meet Lou Brock back in March. I joked that I had really just come to St. Louis to see him—and let me tell you, our meeting was a real highlight. Lou was a true legend and a man of integrity. Jill and I are keeping his loved ones in our prayers during this difficult time.  https://t.co/ZStoBAnk7V",en,[],[],['https://pbs.twimg.com/media/EhjrIrrXkAI0eBB.jpg'],918,2625,18480,[],[],https://twitter.com/JoeBiden/status/1304051499358662656,False,,1,https://pbs.twimg.com/media/EhjrIrrXkAI0eBB.jpg,,,,,,,[],,,,
1303867788759568384,1303867788759568384,2020-09-09 21:28:00 EDT,2020-09-09,21:28:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump knew that COVID-19 was dangerous. He knew it was deadly. And he purposely downplayed it.  Now, nearly 200,000 Americans are dead.  It’s unconscionable.  https://t.co/SLqqhmWy8E",en,[],[],[],6598,24360,66354,[],[],https://twitter.com/JoeBiden/status/1303867788759568384,False,,1,https://pbs.twimg.com/media/EhhEW5EXcAA1awU.jpg,,,,,,,[],,,,
1303839351671980032,1303839351671980032,2020-09-09 19:35:00 EDT,2020-09-09,19:35:00,-0400,939091,joebiden,Joe Biden,,You deserve a president who tells you the truth.,en,[],[],[],46734,49986,379977,[],[],https://twitter.com/JoeBiden/status/1303839351671980032,False,,0,,,,,,,,[],,,,
1303826768525131776,1303826768525131776,2020-09-09 18:45:00 EDT,2020-09-09,18:45:00,-0400,939091,joebiden,Joe Biden,,"If Donald Trump had acted just two weeks earlier, 54,000 lives could have been spared in March and April alone.   Instead, he downplayed the threat and refused to take action — costing lives and sending our economy into a tailspin.  It’s an unjustifiable dereliction of duty.",en,[],[],[],9149,21170,90579,[],[],https://twitter.com/JoeBiden/status/1303826768525131776,False,,0,,,,,,,,[],,,,
1303807139203493888,1303807139203493888,2020-09-09 17:27:00 EDT,2020-09-09,17:27:00,-0400,939091,joebiden,Joe Biden,,"Roberto Clemente was an incredible baseball player. He was a barrier breaker and a humanitarian. As he rose to fame, he lifted the Black and Latino communities with him.  I may be a Phillies fan, but I’m always proud to honor the legacy of #21.  https://t.co/ZWSfIBUD0p",en,[],['https://www.latimes.com/sports/dodgers/story/2020-09-08/roberto-clemente-fought-racial-injustice'],[],997,3150,18270,[],[],https://twitter.com/JoeBiden/status/1303807139203493888,False,,0,,,,,,,,[],,,,
1303789774851907584,1303789774851907584,2020-09-09 16:18:00 EDT,2020-09-09,16:18:00,-0400,939091,joebiden,Joe Biden,,"I promise you that if I’m elected, I’ll always tell you the truth.  I’ll listen to the experts and do everything I can to contain this virus.  And I’ll always put your health and safety first — no matter the political cost.",en,[],[],[],17659,23841,137093,[],[],https://twitter.com/JoeBiden/status/1303789774851907584,False,,0,,,,,,,,[],,,,
1303756807895220226,1303756807895220226,2020-09-09 14:07:00 EDT,2020-09-09,14:07:00,-0400,939091,joebiden,Joe Biden,,"Donald Trump knew.  He lied to us for months.  And while a deadly disease ripped through our nation, he failed to do his job — on purpose.  It was a life or death betrayal of the American people.",en,[],[],[],8087,36504,128983,[],[],https://twitter.com/JoeBiden/status/1303756807895220226,False,https://twitter.com/washingtonpost/status/1303724371895349250,0,,,,,,,,[],,,,
1303750335345733632,1303750335345733632,2020-09-09 13:41:17 EDT,2020-09-09,13:41:17,-0400,939091,joebiden,Joe Biden,,"I’m in Warren, Michigan, to discuss how a Biden-Harris administration will ensure the future is made in America — by America’s workers. Tune in now:  https://t.co/OzJ3Vnc8kd",en,[],['https://www.pscp.tv/w/cie5vTFvUEVMQkJiT2xyS2R8MUJSSmpZZUFSTGVHd0cJqHgiQ1BNKzzDYpD6jLbLSxFAGuCfc-6lmO13v-XA'],[],2921,3017,12647,[],[],https://twitter.com/JoeBiden/status/1303750335345733632,False,,0,,,,,,,,[],,,,
1303729880211759104,1303729880211759104,2020-09-09 12:20:00 EDT,2020-09-09,12:20:00,-0400,939091,joebiden,Joe Biden,,The right to vote is the most sacred American right there is — exercise it.   Make your voice heard this November.  https://t.co/Hy8C4n0lUk,en,[],['http://IWillVote.com'],[],2708,5405,21683,[],[],https://twitter.com/JoeBiden/status/1303729880211759104,False,,0,,,,,,,,[],,,,
1303699681420087296,1303699681420087296,2020-09-09 10:20:00 EDT,2020-09-09,10:20:00,-0400,939091,joebiden,Joe Biden,,President Obama and I rescued the auto industry and helped Michigan's economy come roaring back.  Donald Trump squandered it — and hardworking Michiganders are paying the price every day.  https://t.co/kXjyPbsj8s,en,[],[],[],3295,9552,30814,[],[],https://twitter.com/JoeBiden/status/1303699681420087296,False,,1,https://pbs.twimg.com/media/EheoeJRXYAEuYjQ.jpg,,,,,,,[],,,,
1303495445717512192,1303495440701313025,2020-09-08 20:48:26 EDT,2020-09-08,20:48:26,-0400,939091,joebiden,Joe Biden,,"Given his track record, no one can take Trump’s word alone on a COVID-19 vaccine. But with satisfactory answers to these questions, every American can have confidence in a safe and effective COVID-19 vaccine.  https://t.co/074K1HD9wf",en,[],['https://joebiden.com/2020/09/08/statement-by-joe-biden-and-kamala-harris-on-ensuring-a-safe-and-effective-covid-19-vaccine/'],[],1069,2671,11687,[],[],https://twitter.com/JoeBiden/status/1303495445717512192,False,,0,,,,,,,,[],,,,
1303495444018929665,1303495440701313025,2020-09-08 20:48:26 EDT,2020-09-08,20:48:26,-0400,939091,joebiden,Joe Biden,,"3: What is the plan to allocate and distribute vaccines to Americans cost-free, safely, equitably, and without politics?   President Trump should release a detailed distribution plan to ensure every American — not just the wealthy and well-connected — receives the vaccine.",en,[],[],[],1190,2394,12030,[],[],https://twitter.com/JoeBiden/status/1303495444018929665,False,,0,,,,,,,,[],,,,
1303495442924212224,1303495440701313025,2020-09-08 20:48:26 EDT,2020-09-08,20:48:26,-0400,939091,joebiden,Joe Biden,,"2: Who will validate that the Administration’s decision to greenlight a COVID-19 vaccine is driven by science and not political motivation?   We must hear uncensored statements on efficacy and safety from @FDACBER, the @US_FDA vaccine advisory committee, and Dr. Fauci.",en,"[{'screen_name': 'fdacber', 'name': 'fda biologics', 'id': '303777686'}, {'screen_name': 'us_fda', 'name': 'u.s. fda', 'id': '208120290'}]",[],[],484,1776,8549,[],[],https://twitter.com/JoeBiden/status/1303495442924212224,False,,0,,,,,,,,[],,,,
1303495441875640321,1303495440701313025,2020-09-08 20:48:25 EDT,2020-09-08,20:48:25,-0400,939091,joebiden,Joe Biden,,"1: What criteria will be used to ensure a vaccine meets the scientific standard of safety and efficacy?  The FDA must clarify what criteria it will use, and President Trump must commit to respecting the independent judgment of the non-political professional staff at the FDA.",en,[],[],[],451,2393,12015,[],[],https://twitter.com/JoeBiden/status/1303495441875640321,False,,0,,,,,,,,[],,,,
1303495440701313025,1303495440701313025,2020-09-08 20:48:25 EDT,2020-09-08,20:48:25,-0400,939091,joebiden,Joe Biden,,"A safe and effective COVID-19 vaccine could save countless lives. We need one as soon as possible.  But while I see a vaccine as a product of science, President Trump sees it as a political tool.  Politics should play no role in this. The Administration must answer the following:",en,[],[],[],2321,9753,46516,[],[],https://twitter.com/JoeBiden/status/1303495440701313025,False,,0,,,,,,,,[],,,,
1303487030052007936,1303487030052007936,2020-09-08 20:15:00 EDT,2020-09-08,20:15:00,-0400,939091,joebiden,Joe Biden,,Donald Trump is incapable of providing the leadership this moment requires.,en,[],[],[],22503,27566,201947,[],[],https://twitter.com/JoeBiden/status/1303487030052007936,False,,0,,,,,,,,[],,,,
1303460102649843717,1303460102649843717,2020-09-08 18:28:00 EDT,2020-09-08,18:28:00,-0400,939091,joebiden,Joe Biden,,"Every single American worker deserves the chance to join a union. As president, I’ll strengthen our labor unions and ensure workers can bargain for the pay, benefits, and workplace protections they deserve.  https://t.co/Yqd8D5SzbQ",en,[],['https://joebiden.com/empowerworkers/'],[],1344,3074,11801,[],[],https://twitter.com/JoeBiden/status/1303460102649843717,False,,0,,,,,,,,[],,,,
1303435439978803202,1303435439978803202,2020-09-08 16:50:00 EDT,2020-09-08,16:50:00,-0400,939091,joebiden,Joe Biden,,I can tell you few people know me as well as @BarackObama and @KamalaHarris do.,en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}, {'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]",[],[],3521,7479,39996,[],[],https://twitter.com/JoeBiden/status/1303435439978803202,False,https://twitter.com/KamalaHarris/status/1303303334913355777,0,,,,,,,,[],,,,
1303423093176774657,1303423093176774657,2020-09-08 16:00:56 EDT,2020-09-08,16:00:56,-0400,939091,joebiden,Joe Biden,,"Just months ago, Donald Trump was planning to allow oil and gas drilling off the coast of Florida.   Now, with 56 days until the election, he conveniently says that he changed his mind. Unbelievable.   You don't have to guess where I stand: I oppose new offshore drilling.",en,[],[],[],2035,7956,33069,[],[],https://twitter.com/JoeBiden/status/1303423093176774657,False,https://twitter.com/bpolitics/status/1303366874483302409,0,,,,,,,,[],,,,
1303413042470776832,1303413042470776832,2020-09-08 15:21:00 EDT,2020-09-08,15:21:00,-0400,939091,joebiden,Joe Biden,,"On this feast day of Cuba’s patron saint la Virgen de la Caridad del Cobre, Jill and I pray that the love and compassion “Cachita” inspires will fill the hearts of Cubans and believers around the world.  https://t.co/Vn1FoFV4Uo",en,[],['https://joebiden.com/2020/09/08/statement-by-joe-biden-on-feast-day-of-la-virgen-de-la-caridad-del-cobre/'],[],1772,4001,15439,[],[],https://twitter.com/JoeBiden/status/1303413042470776832,False,,0,,,,,,,,[],,,,
1303392660699451392,1303392660699451392,2020-09-08 14:00:00 EDT,2020-09-08,14:00:00,-0400,939091,joebiden,Joe Biden,,"Unlike Donald Trump, I'll listen to the experts and heed their advice — especially when it comes to matters of health and safety.  You should expect nothing less from your president.  https://t.co/RwF1BQtJAh",en,[],[],[],1694,5438,20692,[],[],https://twitter.com/JoeBiden/status/1303392660699451392,False,,1,https://pbs.twimg.com/amplify_video_thumb/1303381639901442049/img/1bd1ByRLS6JvVq_n.jpg,,,,,,,[],,,,
1303370008832155648,1303370008832155648,2020-09-08 12:30:00 EDT,2020-09-08,12:30:00,-0400,939091,joebiden,Joe Biden,,This economy may be working great for Donald Trump and his wealthy friends — but it's not working for the rest of America.  It's time we change that.,en,[],[],[],13068,22287,127227,[],[],https://twitter.com/JoeBiden/status/1303370008832155648,False,,0,,,,,,,,[],,,,
1303334776959651840,1303334776959651840,2020-09-08 10:10:00 EDT,2020-09-08,10:10:00,-0400,939091,joebiden,Joe Biden,,"At our best, America has always been generous, kind, and optimistic. We treat each other with dignity, give hate no safe harbor, and leave no one behind.  I believe we can be that nation once again.",en,[],[],[],5431,15404,82176,[],[],https://twitter.com/JoeBiden/status/1303334776959651840,False,,0,,,,,,,,[],,,,
1303123383840890880,1303123383840890880,2020-09-07 20:10:00 EDT,2020-09-07,20:10:00,-0400,939091,joebiden,Joe Biden,,"Mr. President — If you’re so good at making deals, then why does your trade deal cost American workers so much pain while letting China off the hook for its biggest trade abuses?  https://t.co/mL8a67CTAw",en,[],[],[],4600,16206,52869,[],[],https://twitter.com/JoeBiden/status/1303123383840890880,False,,1,https://pbs.twimg.com/media/EhWXoTdX0AAR5AW.jpg,,,,,,,[],,,,
1303098219337981954,1303098219337981954,2020-09-07 18:30:00 EDT,2020-09-07,18:30:00,-0400,939091,joebiden,Joe Biden,,"As president, I’ll make record investments in American industry and create millions of good-paying, union jobs.  We’re going to make sure the future is made in America — and built by union workers.  https://t.co/rt5RD9Fdi0",en,[],['https://joebiden.com/build-back-better/'],[],2546,4188,16373,[],[],https://twitter.com/JoeBiden/status/1303098219337981954,False,,0,,,,,,,,[],,,,
1303079343766331393,1303079343766331393,2020-09-07 17:15:00 EDT,2020-09-07,17:15:00,-0400,939091,joebiden,Joe Biden,,Wall Street didn't build this country — the middle class did. And unions built the middle class.  Donald Trump doesn't understand that. We need a president who does.,en,[],[],[],6892,18899,99135,[],[],https://twitter.com/JoeBiden/status/1303079343766331393,False,,0,,,,,,,,[],,,,
1303056694360944640,1303056694360944640,2020-09-07 15:45:00 EDT,2020-09-07,15:45:00,-0400,939091,joebiden,Joe Biden,,"It's not enough to just thank our essential workers — we need to pay them. As president, I’ll:  - Raise the minimum wage to $15 - End the tipped minimum wage - End the sub-minimum wage for people with disabilities - Ensure everyone has strong benefits",en,[],[],[],9055,26443,152497,[],[],https://twitter.com/JoeBiden/status/1303056694360944640,False,,0,,,,,,,,[],,,,
1303036310177951747,1303036310177951747,2020-09-07 14:24:00 EDT,2020-09-07,14:24:00,-0400,939091,joebiden,Joe Biden,,"For years, President Trump and Republicans have waged a war on America's labor unions.   It will end on my watch.  I'll sign the PRO Act — making it easier for workers to organize and collectively bargain — and be the strongest labor president workers have ever had.",en,[],[],[],4267,11443,52539,[],[],https://twitter.com/JoeBiden/status/1303036310177951747,False,,0,,,,,,,,[],,,,
1303011396041486340,1303011396041486340,2020-09-07 12:45:00 EDT,2020-09-07,12:45:00,-0400,939091,joebiden,Joe Biden,,"Together, we can build a future that reflects working people’s courage and ambition. One that not only offers good jobs — but the dignity, equity, shared prosperity, and common purpose due to every American.  https://t.co/FDLGMKCgWD",en,[],['https://www.post-gazette.com/opinion/Op-Ed/2020/09/07/Joe-Biden-Richard-Trumka-Put-power-back-in-workers-hands-Labor-Movement-Unions/stories/202009040046'],[],1399,3941,16153,[],[],https://twitter.com/JoeBiden/status/1303011396041486340,False,,0,,,,,,,,[],,,,
