id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287505817701318658,1287505817701318658,2020-07-26 17:51:22 EDT,2020-07-26,17:51:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,Our government should never stand in the way of parents wanting to be with their child as he battles cancer. I'm heartened that my office was able to help bring them together. Keeping Alfredo and his family in my heart during his next phase of treatment.  https://t.co/2gqYuFsiwB,en,[],['https://abc7.com/childrens-hospital-los-angeles-chla-usc-immigration-clinic-chemotherapy/6328083/'],[],90,400,2424,[],[],https://twitter.com/VP/status/1287505817701318658,False,,0,,,,,,,,[],,,,
1287471381001666560,1287471381001666560,2020-07-26 15:34:31 EDT,2020-07-26,15:34:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I sent my first letter to DOJ sounding the alarm against the spread of COVID-19 in prisons way back on March 5. Make no mistake, DOJ squandered precious time to save lives—even taking days to isolate and test an inmate who was showing symptoms on March 22.  https://t.co/by8D3D2Jqz",en,[],['https://www.cnn.com/2020/07/23/politics/california-prison-outbreak-lack-of-staffing/index.html'],[],146,573,1963,[],[],https://twitter.com/VP/status/1287471381001666560,False,,0,,,,,,,,[],,,,
1287197908048261121,1287197908048261121,2020-07-25 21:27:50 EDT,2020-07-25,21:27:50,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Right now, there are hundreds of thousands of Venezuelan immigrants wondering if this administration will deport them back to a humanitarian crisis. It's simply inexcusable, especially in a pandemic.  We need TPS for Venezuelans now—proud to support legislation to ensure that.",en,[],[],[],239,646,3855,[],[],https://twitter.com/VP/status/1287197908048261121,False,,0,,,,,,,,[],,,,
1287148417555337216,1287148417555337216,2020-07-25 18:11:11 EDT,2020-07-25,18:11:11,-0400,803694179079458816,vp,Vice President Kamala Harris,,There is no limit to what this administration will do to try to erase and inflict cruelty on the transgender community. This is abhorrent.,en,[],[],[],207,1182,4338,[],[],https://twitter.com/VP/status/1287148417555337216,False,https://twitter.com/nytpolitics/status/1286705245964447745,0,,,,,,,,[],,,,
1287053903197089796,1287053903197089796,2020-07-25 11:55:37 EDT,2020-07-25,11:55:37,-0400,803694179079458816,vp,Vice President Kamala Harris,,Thousands of families across America are feeling the impact of this pandemic even more because of their immigration status. That’s not right. Senator @MazieHirono and I introduced legislation to ensure immigrants aren’t left out of COVID-19 relief.  https://t.co/ZnKQfiwUBF,en,"[{'screen_name': 'maziehirono', 'name': 'senator mazie hirono', 'id': '92186819'}]",['https://www.texastribune.org/2020/07/22/evictions-texas-undocumented-immigrants/'],[],105,351,1387,[],[],https://twitter.com/VP/status/1287053903197089796,False,,0,,,,,,,,[],,,,
1286834402937503744,1286834402937503744,2020-07-24 21:23:24 EDT,2020-07-24,21:23:24,-0400,803694179079458816,vp,Vice President Kamala Harris,,"More than 144,000 Americans have died from COVID-19, and more than 4 million have been infected. In moments like these with so many lives upended, we must remember to show love, kindness, and patience to one another.  Because that’s how we’ll get through this—together.",en,[],[],[],225,1203,6609,[],[],https://twitter.com/VP/status/1286834402937503744,False,,0,,,,,,,,[],,,,
1286773674239053825,1286773674239053825,2020-07-24 17:22:05 EDT,2020-07-24,17:22:05,-0400,803694179079458816,vp,Vice President Kamala Harris,,We have to speak truth that there is no path to stopping this pandemic without an adequate national testing strategy from this administration.  https://t.co/xAM4DICTjN,en,[],['https://www.nytimes.com/2020/07/23/health/coronavirus-testing-supply-shortage.html'],[],105,378,1450,[],[],https://twitter.com/VP/status/1286773674239053825,False,,0,,,,,,,,[],,,,
1286720650959364096,1286720650959364096,2020-07-24 13:51:23 EDT,2020-07-24,13:51:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,"People are demanding bold action from Congress to help get through this pandemic. I’m pushing for:  -$2,000 monthly payments; -extended unemployment benefits; -$125 billion fund for small neighborhood businesses; -and a stop to evictions, foreclosures, and utility shutoffs.",en,[],[],[],614,3719,14740,[],[],https://twitter.com/VP/status/1286720650959364096,False,,0,,,,,,,,[],,,,
1286471445355397120,1286471445355397120,2020-07-23 21:21:08 EDT,2020-07-23,21:21:08,-0400,803694179079458816,vp,Vice President Kamala Harris,,"This is unacceptable. Slowing mail delivery will make it harder for people to get their prescriptions, vote, and participate in the Census. We need to invest in the Postal Service so it can serve everyone―not maximize it for profits.  https://t.co/myodwSKenT",en,[],['https://www.washingtonpost.com/business/2020/07/14/postal-service-trump-dejoy-delay-mail'],[],314,2825,7702,[],[],https://twitter.com/VP/status/1286471445355397120,False,,0,,,,,,,,[],,,,
1286426246944043008,1286426246944043008,2020-07-23 18:21:32 EDT,2020-07-23,18:21:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,The Access to Counsel Act was the first bill I introduced as a senator in 2017. I'm thrilled that provisions from it just passed in the House.  The Senate has to do its part to protect due process and fight discrimination—and that starts with passing the NO BAN Act.,en,[],[],[],48,322,1004,[],[],https://twitter.com/VP/status/1286426246944043008,False,https://twitter.com/RepJayapal/status/1286399722928910344,0,,,,,,,,[],,,,
1286409253507551235,1286409253507551235,2020-07-23 17:14:01 EDT,2020-07-23,17:14:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,It’s insulting to suggest that $600 in expanded unemployment benefits is too much for millions of people who are out of work through no fault of their own. We’re talking about money that’s keeping people fed and housed during a pandemic. Congress must extend these benefits.,en,[],[],[],1003,6770,29395,[],[],https://twitter.com/VP/status/1286409253507551235,False,,0,,,,,,,,[],,,,
1286336200488505345,1286336200488505345,2020-07-23 12:23:43 EDT,2020-07-23,12:23:43,-0400,803694179079458816,vp,Vice President Kamala Harris,,"There’s no ignoring this: we’re on the brink of mass evictions if we don’t take immediate action. Passing my RELIEF Act is critical to helping stop evictions, foreclosures, and utility shutoffs.  https://t.co/iLFNRFainw",en,[],['https://www.washingtonpost.com/business/2020/07/21/eviction-moratorium-ending/'],[],166,549,1594,[],[],https://twitter.com/VP/status/1286336200488505345,False,,0,,,,,,,,[],,,,
1286294073649889281,1286294073649889281,2020-07-23 09:36:20 EDT,2020-07-23,09:36:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,"1.4 million more workers filed for unemployment insurance last week. We cannot grow numb to how extraordinary these numbers are and the need to take more action. One thing we can do right away: pass my bill to provide $2,000 monthly payments throughout this crisis.",en,[],[],[],269,2009,7716,[],[],https://twitter.com/VP/status/1286294073649889281,False,,0,,,,,,,,[],,,,
1286103872453451777,1286103872453451777,2020-07-22 21:00:32 EDT,2020-07-22,21:00:32,-0400,803694179079458816,vp,Vice President Kamala Harris,,We need an immediate hearing on what’s happening in Portland and the unmarked officers who have been dispatched by this administration to silence protesters.  https://t.co/sQx7hhn13p,en,[],[],[],1095,4681,16710,[],[],https://twitter.com/VP/status/1286103872453451777,False,,1,https://pbs.twimg.com/media/Edkn0RcWAAAbEIK.jpg,,,,,,,[],,,,
1286044989018038273,1286044989018038273,2020-07-22 17:06:33 EDT,2020-07-22,17:06:33,-0400,803694179079458816,vp,Vice President Kamala Harris,,A payroll tax cut doesn’t help you if you’re not on a payroll and out of a job. It’s clear Republicans don’t care about the millions of people who remain unemployed.,en,[],[],[],758,6037,24801,[],[],https://twitter.com/VP/status/1286044989018038273,False,,0,,,,,,,,[],,,,
1285986092756467718,1285986092756467718,2020-07-22 13:12:31 EDT,2020-07-22,13:12:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,WATCH: My amendment creating a Racial and Ethnic Disparities Task Force has just passed the Homeland Security Committee. This is critical to addressing historic inequalities as we deal with COVID-19.  https://t.co/RjGcLkOgd4,en,[],[],[],152,719,2611,[],[],https://twitter.com/VP/status/1285986092756467718,False,,1,https://pbs.twimg.com/media/Edi9hnQWoAEvLv2.jpg,,,,,,,[],,,,
1285978641520828418,1285978641520828418,2020-07-22 12:42:55 EDT,2020-07-22,12:42:55,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Housing should be a human right. And especially during a pandemic, every American should have a roof over their head and running water to wash their hands.   We must pass my RELIEF Act to help stop evictions, foreclosures, and utility shutoffs throughout the pandemic.",en,[],[],[],184,1343,5119,[],[],https://twitter.com/VP/status/1285978641520828418,False,,0,,,,,,,,[],,,,
1285939501844529152,1285939501844529152,2020-07-22 10:07:23 EDT,2020-07-22,10:07:23,-0400,803694179079458816,vp,Vice President Kamala Harris,,I am demanding that Trump withdraw federal agents from Portland and not dispatch them to any other city in America―including Oakland. And we must immediately investigate the misconduct of the agents in Portland. This has no place in America.,en,[],[],[],4293,20754,96455,[],[],https://twitter.com/VP/status/1285939501844529152,False,,0,,,,,,,,[],,,,
1285748579878023168,1285748579878023168,2020-07-21 21:28:44 EDT,2020-07-21,21:28:44,-0400,803694179079458816,vp,Vice President Kamala Harris,,".@USCIS, enough stonewalling. You’ve had more than enough time to prepare for accepting DACA applications. It’s past time to comply with our courts.",en,"[{'screen_name': 'uscis', 'name': 'uscis', 'id': '14625398'}]",[],[],94,734,3598,[],[],https://twitter.com/VP/status/1285748579878023168,False,,0,,,,,,,,[],,,,
1285714012819398659,1285714012819398659,2020-07-21 19:11:22 EDT,2020-07-21,19:11:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Congress cannot stand on the sidelines while Trump takes a page out of the authoritarian playbook to silence protesters in Portland. Yesterday, I joined @SenJeffMerkley and @RonWyden on a bill to block paramilitary occupations in Portland and across the country.",en,"[{'screen_name': 'senjeffmerkley', 'name': 'senator jeff merkley', 'id': '29201047'}, {'screen_name': 'ronwyden', 'name': 'ron wyden', 'id': '250188760'}]",[],[],492,3100,11968,[],[],https://twitter.com/VP/status/1285714012819398659,False,,0,,,,,,,,[],,,,
1285625081155268609,1285625081155268609,2020-07-21 13:17:59 EDT,2020-07-21,13:17:59,-0400,803694179079458816,vp,Vice President Kamala Harris,,Roger Stone is free while a 15 year old Black girl remains incarcerated in a pandemic for not doing her homework. This is an absolute miscarriage of justice.,en,[],[],[],2358,27518,86734,[],[],https://twitter.com/VP/status/1285625081155268609,False,https://twitter.com/NBCNews/status/1285389052099932165,0,,,,,,,,[],,,,
1285606972046409736,1285606972046409736,2020-07-21 12:06:02 EDT,2020-07-21,12:06:02,-0400,803694179079458816,vp,Vice President Kamala Harris,,Proud to have joined @SenBrianSchatz on this amendment to demilitarize our police departments. Tear gas and weapons of war do not belong on our streets and simply do not make Americans safer.   I'm voting YES. #DemilitarizeThePolice,en,"[{'screen_name': 'senbrianschatz', 'name': 'senator brian schatz', 'id': '1262099252'}]",[],[],177,1556,5341,['demilitarizethepolice'],[],https://twitter.com/VP/status/1285606972046409736,False,https://twitter.com/SenBrianSchatz/status/1285554375172059138,0,,,,,,,,[],,,,
1285594240450428928,1285594240450428928,2020-07-21 11:15:26 EDT,2020-07-21,11:15:26,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Many people of color don’t receive the same quality of health care as others and we cannot allow this to continue. Last week, I announced a bill to support bias and anti-racism training for people involved in COVID-19 testing, treatment, vaccine distribution and response.",en,[],[],[],126,719,3783,[],[],https://twitter.com/VP/status/1285594240450428928,False,,0,,,,,,,,[],,,,
1285383290799763457,1285383290799763457,2020-07-20 21:17:12 EDT,2020-07-20,21:17:12,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Right now, there are people getting their water shut off in the middle of the pandemic because they can’t afford the bill. That puts households at risk of a deadly virus.   Clean water is a human right and my RELIEF Act would help stop water shutoffs.",en,[],[],[],297,3187,14664,[],[],https://twitter.com/VP/status/1285383290799763457,False,,0,,,,,,,,[],,,,
1285352464242352128,1285352464242352128,2020-07-20 19:14:42 EDT,2020-07-20,19:14:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,1 in 5 moms in America are seeing their kids go hungry. This should never be allowed to happen. Congress must #BoostSNAPNow to help families put food on the table.  https://t.co/i16butLnmy,en,[],['https://www.nytimes.com/2020/07/19/us/politics/coronavirus-food-stamps.html'],[],116,697,2318,['boostsnapnow'],[],https://twitter.com/VP/status/1285352464242352128,False,,0,,,,,,,,[],,,,
1285303137276919808,1285303137276919808,2020-07-20 15:58:42 EDT,2020-07-20,15:58:42,-0400,803694179079458816,vp,Vice President Kamala Harris,,"More than 140,000 Americans have been killed by COVID-19 and Trump is actively fighting to block money for testing. This is dangerous and totally backwards.  https://t.co/7li6ws4Ucv",en,[],['https://www.washingtonpost.com/us-policy/2020/07/18/white-house-testing-budget-cdc-coronavirus/?hpid=hp_hp-banner-main_bailouthill-310pm%3Ahomepage%2Fstory-ans'],[],259,1403,4728,[],[],https://twitter.com/VP/status/1285303137276919808,False,,0,,,,,,,,[],,,,
1285261003878531072,1285261003878531072,2020-07-20 13:11:16 EDT,2020-07-20,13:11:16,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Congressman John Lewis carried the baton of progress and justice to the very end. It now falls on each of us to pick it up and march on. Today and every day, remember to never give up and never give in. Keep the faith.",en,[],[],[],117,1364,7977,[],[],https://twitter.com/VP/status/1285261003878531072,False,,0,,,,,,,,[],,,,
