id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1361698499012796422,1361698499012796422,2021-02-16 10:26:35 EST,2021-02-16,10:26:35,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The facts always present damning flaws in the radical left’s agenda.,en,[],[],[],1167,415,1785,[],[],https://twitter.com/laurenboebert/status/1361698499012796422,False,https://twitter.com/AlexEpstein/status/1361691271199264770,0,,,,,,,,[],,,,
1361682795584757761,1361682795584757761,2021-02-16 09:24:11 EST,2021-02-16,09:24:11,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Come and take it, Bill.  https://t.co/9bjFrfVn3Q",en,[],[],['https://pbs.twimg.com/media/EuWrRZ4XMAUFEv0.jpg'],2829,1670,13543,[],[],https://twitter.com/laurenboebert/status/1361682795584757761,False,,1,https://pbs.twimg.com/media/EuWrRZ4XMAUFEv0.jpg,,,,,,,[],,,,
1361664647661780992,1361664647661780992,2021-02-16 08:12:05 EST,2021-02-16,08:12:05,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,You know how you unfreeze frozen windmills?  By sending up a helicopter that shoots out chemicals onto the blades.  You need fuel for the helicopter.  Keep that in mind when thinking how “green” windmills are.,en,[],[],[],3742,4495,19652,[],[],https://twitter.com/laurenboebert/status/1361664647661780992,False,,0,,,,,,,,[],,,,
1361648693313683458,1361648693313683458,2021-02-16 07:08:41 EST,2021-02-16,07:08:41,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Governor Polis called his billion dollar stimulus plan a ""once-in-a-generation opportunity"" (to spend taxpayer money he doesn't have to revive an economy he tanked).   The Keep It Open Duo below thinks it's a better idea to keep businesses open and get people back to work.  https://t.co/eMjbcV7lxY",en,[],[],['https://pbs.twimg.com/media/EuWMRDoXIAA7ZX7.jpg'],784,662,4485,[],[],https://twitter.com/laurenboebert/status/1361648693313683458,False,,1,https://pbs.twimg.com/media/EuWMRDoXIAA7ZX7.jpg,,,,,,,[],,,,
1361513231911632900,1361513231911632900,2021-02-15 22:10:24 EST,2021-02-15,22:10:24,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Make America Warm Again  https://t.co/Z8xkz4LO2I,en,[],[],['https://pbs.twimg.com/media/EuUQdhgXUAgFr5g.jpg'],995,943,7259,[],[],https://twitter.com/laurenboebert/status/1361513231911632900,False,,1,https://pbs.twimg.com/media/EuUQdhgXUAgFr5g.jpg,,,,,,,[],,,,
1361506987339571201,1361506987339571201,2021-02-15 21:45:36 EST,2021-02-15,21:45:36,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Rolling blackouts from ND to TX have turned into lengthy power outages in freezing conditions.  Biden needs to lift his oil &amp; gas ban as we need reliable energy sources.   The Green New Deal was just proven unsustainable as renewables are clearly unreliable.,en,[],[],[],13099,9558,33301,[],[],https://twitter.com/laurenboebert/status/1361506987339571201,False,,0,,,,,,,,[],,,,
1361504180008017925,1361504180008017925,2021-02-15 21:34:26 EST,2021-02-15,21:34:26,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,It’s important to get the facts straight here.,en,[],[],[],817,457,2176,[],[],https://twitter.com/laurenboebert/status/1361504180008017925,False,https://twitter.com/NRO/status/1361496290480316420,0,,,,,,,,[],,,,
1361452364666929163,1361452364666929163,2021-02-15 18:08:32 EST,2021-02-15,18:08:32,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Our president was made in China.,en,[],[],[],13155,5903,40336,[],[],https://twitter.com/laurenboebert/status/1361452364666929163,False,,0,,,,,,,,[],,,,
1361414226066120705,1361414226066120705,2021-02-15 15:37:00 EST,2021-02-15,15:37:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Just a question for the liberals out there - exactly how much are you willing to pay for a gallon of gas before you realize America needs to be energy independent?,en,[],[],[],2783,4952,23269,[],[],https://twitter.com/laurenboebert/status/1361414226066120705,False,,0,,,,,,,,[],,,,
1361391938331697153,1361391938331697153,2021-02-15 14:08:26 EST,2021-02-15,14:08:26,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Let’s call it like it is. The Democrat Party is the greatest threat America faces.,en,[],[],[],4900,6237,31328,[],[],https://twitter.com/laurenboebert/status/1361391938331697153,False,,0,,,,,,,,[],,,,
1361361061358809089,1361361061358809089,2021-02-15 12:05:44 EST,2021-02-15,12:05:44,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Bill Gates is promoting his new book “How To Avoid A Climate Disaster”.  Want to know what the real disaster is?  The Biden administration destroying our country’s energy independence to keep the far-left happy.,en,[],[],[],1948,3066,14031,[],[],https://twitter.com/laurenboebert/status/1361361061358809089,False,,0,,,,,,,,[],,,,
1361344040902529033,1361344040902529033,2021-02-15 10:58:06 EST,2021-02-15,10:58:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Now that the impeachment sham is over, will Democrats continue their strategy of blaming President Trump for everything or will they get focused on the real issues impacting Americans?",en,[],[],[],3613,2433,15768,[],[],https://twitter.com/laurenboebert/status/1361344040902529033,False,,0,,,,,,,,[],,,,
1361220208971702272,1361220208971702272,2021-02-15 02:46:02 EST,2021-02-15,02:46:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Free speech is for ALL Americans, not just those who agree with liberal lunacy.",en,[],[],[],1827,5922,34103,[],[],https://twitter.com/laurenboebert/status/1361220208971702272,False,,0,,,,,,,,[],,,,
1361060031148552197,1361060031148552197,2021-02-14 16:09:33 EST,2021-02-14,16:09:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Biden wants gun manufacturers held liable for shootings.   Watch out Oneida, they're coming after you and your kitchen knives next.",en,[],[],[],2683,4878,23834,[],[],https://twitter.com/laurenboebert/status/1361060031148552197,False,,0,,,,,,,,[],,,,
1360977659413614598,1360977659413614598,2021-02-14 10:42:14 EST,2021-02-14,10:42:14,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Always remember, local elections are just as important if not more important than federal elections. While they may not get the headlines that is where a lot of change is truly made.",en,[],[],[],2644,6392,33439,[],[],https://twitter.com/laurenboebert/status/1360977659413614598,False,,0,,,,,,,,[],,,,
1360732388825964552,1360732388825964552,2021-02-13 18:27:37 EST,2021-02-13,18:27:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Democrats are fearful of me because they know their radical agenda won’t get by me.  I’m here to stand in the way of disasters like HR 127 and the likes of it.  Donate to my campaign TODAY so I can keep standing up for our values!  https://t.co/AzCr1EXv8S,en,[],['Https://secure.winred.com/lauren-boebert-for-congress/win'],[],8214,1123,6591,[],[],https://twitter.com/laurenboebert/status/1360732388825964552,False,,0,,,,,,,,[],,,,
1360710601497063424,1360710601497063424,2021-02-13 17:01:02 EST,2021-02-13,17:01:02,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Twice.  https://t.co/cVXGew8tIu,en,[],[],['https://pbs.twimg.com/media/EuI3FCaXEAEATt9.jpg'],2686,4852,31369,[],[],https://twitter.com/laurenboebert/status/1360710601497063424,False,,1,https://pbs.twimg.com/media/EuI3FCaXEAEATt9.jpg,,,,,,,[],,,,
1360667210885300236,1360667210885300236,2021-02-13 14:08:37 EST,2021-02-13,14:08:37,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I came to DC to work for my constituents.  Perhaps the media &amp; left weren’t ready for a true conservative who will never back down from their values... but they had better get used to it!  https://t.co/XThP3XbHgI,en,[],['https://www.vaildaily.com/opinion/chapman-enough-with-the-boebert-bashing/?fbclid=IwAR33zS84B7P92OXxp_5J54vPaREd-gTgdvGBmRnF7OKx3YMFLDQjd5WgvXE'],[],1098,605,3661,[],[],https://twitter.com/laurenboebert/status/1360667210885300236,False,,0,,,,,,,,[],,,,
1360656215102152709,1360656215102152709,2021-02-13 13:24:56 EST,2021-02-13,13:24:56,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Democrats realize they don’t have the 67 Senate votes to convict President Trump. Now they are discussing new legislation to prevent him from holding office again.  They claim he was the worst President ever, yet are absolutely terrified he would win if he ran again in 2024.",en,[],[],[],3725,7580,35915,[],[],https://twitter.com/laurenboebert/status/1360656215102152709,False,,0,,,,,,,,[],,,,
1360569840285712386,1360569840285712386,2021-02-13 07:41:42 EST,2021-02-13,07:41:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I’m infuriated. The Biden administration is now going to bring 25,000 asylum seekers with active court cases from Mexico into the U.S.!   We all know how this story ends. Biden’s immigration policy needs to be stopped. Our country cannot handle this!",en,[],[],[],2962,7850,27932,[],[],https://twitter.com/laurenboebert/status/1360569840285712386,False,,0,,,,,,,,[],,,,
1360357924497932296,1360357924497932296,2021-02-12 17:39:38 EST,2021-02-12,17:39:38,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Another wasted day in Washington DC as Congress is consumed entirely with the impeachment of a private citizen.  Are Democrats somehow under the impression Trump is still President?,en,[],[],[],4272,4889,29366,[],[],https://twitter.com/laurenboebert/status/1360357924497932296,False,,0,,,,,,,,[],,,,
1360294869118386176,1360294869118386176,2021-02-12 13:29:04 EST,2021-02-12,13:29:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The Biden administration has been a whirlwind disaster so it’s tough to keep track of all the terrible things already announced - but let’s not forget that one of Biden’s first acts was to reverse a Trump policy that lowered insulin prices.,en,[],[],[],1798,6980,23834,[],[],https://twitter.com/laurenboebert/status/1360294869118386176,False,,0,,,,,,,,[],,,,
1360213276030869504,1360213276030869504,2021-02-12 08:04:51 EST,2021-02-12,08:04:51,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If true, this means Cuomo’s administration is guilty of obstruction of justice.  Also, in the tape they apologized for the political inconvenience this caused Democrats, not for the deaths.  Perhaps Cuomo can resign while he’s in the Oval with Biden today.  https://t.co/75PiQEprBt",en,[],['https://www.breitbart.com/health/2021/02/11/andrew-cuomos-aide-admits-ny-hid-covid-19-nursing-home-deaths-to-avoid-federal-investigation/'],[],977,1677,5512,[],[],https://twitter.com/laurenboebert/status/1360213276030869504,False,,0,,,,,,,,[],,,,
1360203948938973185,1360203948938973185,2021-02-12 07:27:47 EST,2021-02-12,07:27:47,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"This week, Twitter said President Trump is banned for life - even if he runs for office again.  Yesterday, they permanently banned Project Veritas.  Yet they say that Lincoln Project’s John Weaver violated no terms of service when he solicited young men by sliding into their DMs.",en,[],[],[],4968,10939,32286,[],[],https://twitter.com/laurenboebert/status/1360203948938973185,False,,0,,,,,,,,[],,,,
1360016502078980103,1360016502078980103,2021-02-11 19:02:56 EST,2021-02-11,19:02:56,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Joe Biden’s actions have already fueled an immigration crisis.  The number of illegal immigrants trying to cross our southern border on a daily basis nearly doubled last month.   We need to FINISH the border wall, STOP providing amnesty and ENFORCE the rule of law!",en,[],[],[],1462,2772,10979,[],[],https://twitter.com/laurenboebert/status/1360016502078980103,False,,0,,,,,,,,[],,,,
1360007884894052357,1360007884894052357,2021-02-11 18:28:42 EST,2021-02-11,18:28:42,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Cuomo shouldn’t be lauded and praised for his callous mishandling of nursing homes during COVID-19.   The people that lost loved ones  deserve answers and justice.    https://t.co/IT9RYCLBOY,en,[],['https://eu.usatoday.com/story/opinion/2021/02/11/andrew-cuomo-nursing-homes-new-york-coronavirus-covid-19-deaths-column/4448747001/'],[],694,689,2752,[],[],https://twitter.com/laurenboebert/status/1360007884894052357,False,,0,,,,,,,,[],,,,
1359997108871438340,1359997108871438340,2021-02-11 17:45:52 EST,2021-02-11,17:45:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,From the early days of my campaign I said the Department of Education should be abolished.  I’ve signed on to Rep. Massie’s Bill to do just that!,en,[],[],[],2906,4083,22867,[],[],https://twitter.com/laurenboebert/status/1359997108871438340,False,,0,,,,,,,,[],,,,
1359917583827415048,1359917583827415048,2021-02-11 12:29:52 EST,2021-02-11,12:29:52,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"As the Left discusses political violence this week, let’s not forget the violence of BLM and ANTIFA that happened for months on end this summer.  Kamala Harris raised money to bail these people out &amp; Joe Biden claimed it was all just an idea.  https://t.co/goOK3iYSMc",en,[],[],[],1784,6438,13354,[],[],https://twitter.com/laurenboebert/status/1359917583827415048,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1359917456043737089/pu/img/4MQ_vRof-7XXmUps.jpg,,,,,,,[],,,,
1359857481212715009,1359857481212715009,2021-02-11 08:31:03 EST,2021-02-11,08:31:03,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Is this sham impeachment trial a waste of our time &amp; taxpayer money?,en,[],[],[],2742,935,2850,[],[],https://twitter.com/laurenboebert/status/1359857481212715009,False,,0,,,,,,,,[],,,,
1359843416591503366,1359843416591503366,2021-02-11 07:35:09 EST,2021-02-11,07:35:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"President Trump put policy in place that forced American universities to reveal any ties to the Chinese Communist Party’s Confucius Institute.  Without any fanfare, Biden reversed that policy.  How does going easy on the Confucius Institute help the American people, Joe?",en,[],[],[],1373,6137,18968,[],[],https://twitter.com/laurenboebert/status/1359843416591503366,False,,0,,,,,,,,[],,,,
1359685323165470722,1359685323165470722,2021-02-10 21:06:57 EST,2021-02-10,21:06:57,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,I’m old enough to remember when Biden called the COVID-19 travel ban on China xenophobic.  Now he’s considering banning domestic travel on Florida.,en,[],[],[],3240,11943,50442,[],[],https://twitter.com/laurenboebert/status/1359685323165470722,False,,0,,,,,,,,[],,,,
1359665705658949632,1359665705658949632,2021-02-10 19:49:00 EST,2021-02-10,19:49:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Better federal land management decisions occur when the senior officials making those decisions are a part of the affected communities.  I’m working with a bipartisan coalition to keep the Bureau of Land Management Headquarters in the West where it belongs! https://t.co/Ng5f4axq9I,en,[],['https://www.denverpost.com/2021/02/09/deb-haaland-interior-colorado-blm/'],[],340,208,969,[],[],https://twitter.com/laurenboebert/status/1359665705658949632,False,,0,,,,,,,,[],,,,
1359658730569297921,1359658730569297921,2021-02-10 19:21:17 EST,2021-02-10,19:21:17,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,This is why I introduced a bill that would prevent funding from going to the WHO.  We do not need China having such an influence over global health policy - and certainly do not need to be actively aiding &amp; abetting it with our taxpayer dollars.,en,[],[],[],592,684,2669,[],[],https://twitter.com/laurenboebert/status/1359658730569297921,False,https://twitter.com/drdavidsamadi/status/1359513268759494658,0,,,,,,,,[],,,,
