id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346945862627450881,1346941388940832768,2021-01-06 17:24:53 EST,2021-01-06,17:24:53,-0400,2547790158,sophialamar1,SophiaL,,@arianedatil @stonekoldsoul @wusa9 #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346945862627450881,False,,0,,,,,,,,"[{'screen_name': 'arianedatil', 'name': 'Ariane Datil', 'id': '58938939'}, {'screen_name': 'stonekoldsoul', 'name': 'Gray Witch', 'id': '463977154'}, {'screen_name': 'wusa9', 'name': 'WUSA9', 'id': '15391102'}]",,,,
1346945710638428163,1346917871826333697,2021-01-06 17:24:17 EST,2021-01-06,17:24:17,-0400,820387409019936770,guptillanne,gup,,"@LindseyGrahamSC #LindseyGraham YOU have emboldened the #TrumpCoupAttempt ! IF u stood up &amp; told trump to STOP the #Sedition , THE #CAPITOLriot would NOT OCCUR! @SenTedCruz @SenHawleyPress @SenJohnKennedy @GOP @SenTedCruz @SenatorTimScott @SenRubioPress @SenTomCotton @senatemajldr @ABC @FoxNews  https://t.co/J4gYpH4hV5",en,"[{'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}, {'screen_name': 'senhawleypress', 'name': 'senator hawley press office', 'id': '1080960924687704064'}, {'screen_name': 'senjohnkennedy', 'name': 'john kennedy', 'id': '816683274076614656'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'sentedcruz', 'name': 'senator ted cruz', 'id': '1074480192'}, {'screen_name': 'senatortimscott', 'name': 'tim scott', 'id': '217543151'}, {'screen_name': 'senrubiopress', 'name': 'senator rubio press', 'id': '229966028'}, {'screen_name': 'sentomcotton', 'name': 'tom cotton', 'id': '968650362'}, {'screen_name': 'abc', 'name': 'abc news', 'id': '28785486'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]",[],['https://pbs.twimg.com/media/ErFP-1IXAAUyeai.jpg'],0,1,1,"['lindseygraham', 'trumpcoupattempt', 'sedition', 'capitolriot']",[],https://twitter.com/GuptillAnne/status/1346945710638428163,False,,1,https://pbs.twimg.com/media/ErFP-1IXAAUyeai.jpg,,,,,,,"[{'screen_name': 'LindseyGrahamSC', 'name': 'Lindsey Graham', 'id': '432895323'}]",,,,
1346945662311653377,1346945497815080963,2021-01-06 17:24:05 EST,2021-01-06,17:24:05,-0400,2547790158,sophialamar1,SophiaL,,@MaryLTrump #TrumpsMob #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpsmob', 'trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346945662311653377,False,,0,,,,,,,,"[{'screen_name': 'MaryLTrump', 'name': 'Mary L Trump', 'id': '1045110787'}]",,,,
1346945547240935427,1346945547240935427,2021-01-06 17:23:38 EST,2021-01-06,17:23:38,-0400,1317195161638752259,jaschito3,Jaschito,,The United States rightnow is just missing bad internet connection to become a third world country. #USA #USAElections2020 #QAnons #Querdenken #Capitol #capitollockdown #CapitolRiot,en,[],[],[],0,0,1,"['usa', 'usaelections2020', 'qanons', 'querdenken', 'capitol', 'capitollockdown', 'capitolriot']",[],https://twitter.com/Jaschito3/status/1346945547240935427,False,,0,,,,,,,,[],,,,
1346945450037932033,1346944987313938437,2021-01-06 17:23:14 EST,2021-01-06,17:23:14,-0400,41988733,patrickinnc,Patrick,,"@YahooNews Too late, Ceckless Funt. We see you. #CapitolRiot",en,[],[],[],0,0,3,['capitolriot'],[],https://twitter.com/PatrickInNC/status/1346945450037932033,False,,0,,,,,,,,"[{'screen_name': 'YahooNews', 'name': 'Yahoo News', 'id': '7309052'}]",,,,
1346945359310852098,1346934668051030020,2021-01-06 17:22:53 EST,2021-01-06,17:22:53,-0400,2547790158,sophialamar1,SophiaL,,@grantstern @funder @marcusdipaola #TrumpsMob #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpsmob', 'trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346945359310852098,False,,0,,,,,,,,"[{'screen_name': 'grantstern', 'name': 'Grant Stern', 'id': '19422491'}, {'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': '14247236'}, {'screen_name': 'marcusdipaola', 'name': 'Marcus J. DiPaola', 'id': '376000557'}]",,,,
1346945347994718211,1346945347994718211,2021-01-06 17:22:50 EST,2021-01-06,17:22:50,-0400,25874791,marie_nielsen,Marie Nielsen,,Where’s the police? The security? Why are these rioters not escorted out of the #Capitol immediately?? #CapitolHill #WashingtonDC #CapitolRiot #capitollockdown,en,[],[],[],0,0,1,"['capitol', 'capitolhill', 'washingtondc', 'capitolriot', 'capitollockdown']",[],https://twitter.com/Marie_Nielsen/status/1346945347994718211,False,,0,,,,,,,,[],,,,
1346945337081040897,1346945337081040897,2021-01-06 17:22:48 EST,2021-01-06,17:22:48,-0400,28366439,spytalker,Jeff Stein,,"Trump mobs who constantly whine they don’t get any MSM attention filmed attacking news camera crews, trashing &amp; stealing equipment at #CapitolRiot . h/t @ninaburleigh",en,"[{'screen_name': 'ninaburleigh', 'name': 'nina burleigh', 'id': '17027378'}]",[],[],6,18,33,['capitolriot'],[],https://twitter.com/SpyTalker/status/1346945337081040897,False,https://twitter.com/Julio_Rosas11/status/1346939312647118849,0,,,,,,,,[],,,,
1346945133254746120,1346943286141968384,2021-01-06 17:21:59 EST,2021-01-06,17:21:59,-0400,2547790158,sophialamar1,SophiaL,,@froomkin @Sulliview #TrumpCoupPlot #TrumpsMob #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'trumpsmob', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346945133254746120,False,,0,,,,,,,,"[{'screen_name': 'froomkin', 'name': 'Dan Froomkin/PressWatchers.org', 'id': '14588748'}, {'screen_name': 'Sulliview', 'name': '💫 Margaret Sullivan', 'id': '460470940'}]",,,,
1346944937447796738,1346943654875832320,2021-01-06 17:21:12 EST,2021-01-06,17:21:12,-0400,2547790158,sophialamar1,SophiaL,,@wsteaks @Bencjacobs #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346944937447796738,False,,0,,,,,,,,"[{'screen_name': 'wsteaks', 'name': 'Will Steakin', 'id': '174751002'}, {'screen_name': 'Bencjacobs', 'name': 'Ben Jacobs', 'id': '218325695'}]",,,,
1346944663538655233,1346944663538655233,2021-01-06 17:20:07 EST,2021-01-06,17:20:07,-0400,338785458,akmockingbird,Elle Janecek,,"Guys, there’s gonna be so much piss inside the Capitol building. #CapitolRiot #americancoup #TraitorTrump",en,[],[],[],0,0,3,"['capitolriot', 'americancoup', 'traitortrump']",[],https://twitter.com/akmockingbird/status/1346944663538655233,False,,0,,,,,,,,[],,,,
1346944599072387075,1346944599072387075,2021-01-06 17:19:52 EST,2021-01-06,17:19:52,-0400,96118116,mikey9982,Michael Mauel (🏡),,"Das Perverse? Nach diesem #CapitolRiot kann die Inauguration von @JoeBiden eigentlich nur unter dem massiven Einsatz von Sicherheitskräften, Polizei, Nationalgarde durchgeführt werden. Und das wird das Narrativ dieser Terroristen, dieses ""Wir gegen die"" weiter befeuern.",de,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],0,0,1,['capitolriot'],[],https://twitter.com/Mikey9982/status/1346944599072387075,False,,0,,,,,,,,[],,,,
1346944452758302721,1346902576957186048,2021-01-06 17:19:17 EST,2021-01-06,17:19:17,-0400,2547790158,sophialamar1,SophiaL,,@pdmcleod @BuzzFeedNews #TrumpsMob #CapitolRiot,und,[],[],[],0,0,1,"['trumpsmob', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346944452758302721,False,,0,,,,,,,,"[{'screen_name': 'pdmcleod', 'name': 'Paul McLeod', 'id': '123322294'}, {'screen_name': 'BuzzFeedNews', 'name': 'BuzzFeed News', 'id': '1020058453'}]",,,,
1346944426963189761,1346944426963189761,2021-01-06 17:19:11 EST,2021-01-06,17:19:11,-0400,1002795608,paolopisati,Paolo Pisati,,MAKE VILLAGE PEOPLE GREAT AGAIN! #villagepeople #CapitolRiot  https://t.co/O4PBJU9Dcz,en,[],[],['https://pbs.twimg.com/media/ErFO0ERW4AYJ8t8.jpg'],3,12,82,"['villagepeople', 'capitolriot']",[],https://twitter.com/PaoloPisati/status/1346944426963189761,False,,1,https://pbs.twimg.com/media/ErFO0ERW4AYJ8t8.jpg,,,,,,,[],,,,
1346944251385454593,1346929380816166920,2021-01-06 17:18:29 EST,2021-01-06,17:18:29,-0400,908621293,jonathanearle2,Dr. Jonathan Earle,,"@corinne_perkins @DaelNorwood Flag of traitors in the people's house in front of a portrait of the great antislavery Senator Charles Sumner, who was bludgeoned by another white supremacist in the chamber in 1856. #CapitolRiot",en,[],[],[],2,0,15,['capitolriot'],[],https://twitter.com/JonathanEarle2/status/1346944251385454593,False,,0,,,,,,,,"[{'screen_name': 'corinne_perkins', 'name': 'corinne_perkins', 'id': '18985312'}, {'screen_name': 'DaelNorwood', 'name': 'Dael', 'id': '233218723'}]",,,,
1346944248126566402,1346912543399440385,2021-01-06 17:18:28 EST,2021-01-06,17:18:28,-0400,2547790158,sophialamar1,SophiaL,,@mollycrabapple @Jeannie_Hartley #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346944248126566402,False,,0,,,,,,,,"[{'screen_name': 'mollycrabapple', 'name': 'Molly Crabapple🇵🇷', 'id': '15644999'}, {'screen_name': 'Jeannie_Hartley', 'name': 'Jeannie Hartley', 'id': '192477353'}]",,,,
1346944196536528904,1346944196536528904,2021-01-06 17:18:16 EST,2021-01-06,17:18:16,-0400,410444393,sebeller,SE Wear A 🤬 Mask Beller 🌊😷,,One sure way to get maga/proud boy #COVIDIOTS to wear their damn masks AND disperse is to constantly douse them in tear gas when they storm government buildings  #CapitolRiot #TrumpTreason  https://t.co/hAod9UtVHs,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErFOms7VoAEaVdS.jpg'],0,0,0,"['covidiots', 'capitolriot', 'trumptreason']",[],https://twitter.com/SEBeller/status/1346944196536528904,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFOms7VoAEaVdS.jpg,,,,,,,[],,,,
1346944043033485317,1346943003265523716,2021-01-06 17:17:39 EST,2021-01-06,17:17:39,-0400,24121662,cyndigist,Cynthia Gist,,"@momness1 @cspanwj This is the best argument for #DCStatehood to date. It's just unconscionable the @DeptofDefense facilitated a #CapitolRiot by withholding the National Guard from @MayorBowser. And even in his 'calming message"", @realDonaldTrump is still stoking the fire. #ArsonistGOP #Traitors",en,"[{'screen_name': 'deptofdefense', 'name': 'department of defense 🇺🇸', 'id': '66369181'}, {'screen_name': 'mayorbowser', 'name': 'mayor muriel bowser', 'id': '976542720'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,1,1,"['dcstatehood', 'capitolriot', 'arsonistgop', 'traitors']",[],https://twitter.com/cyndigist/status/1346944043033485317,False,,0,,,,,,,,"[{'screen_name': 'momness1', 'name': 'Jan Ness 🍇🍷', 'id': '49299982'}, {'screen_name': 'cspanwj', 'name': 'Washington Journal', 'id': '15923226'}]",,,,
1346944015728480260,1346944015728480260,2021-01-06 17:17:33 EST,2021-01-06,17:17:33,-0400,18692552,jamespyles,James Pyles,,"Just in case you, like many on social media, believe just because the #Trump #rioters are immune from law enforcement and consequences just because they're white:  https://t.co/eShQIeuDMF #CapitolRiot",en,[],['https://www.nytimes.com/2021/01/06/us/politics/national-guard-capitol-army.html'],[],0,0,0,"['trump', 'rioters', 'capitolriot']",[],https://twitter.com/jamespyles/status/1346944015728480260,False,,0,,,,,,,,[],,,,
1346943961873739777,1346943961873739777,2021-01-06 17:17:20 EST,2021-01-06,17:17:20,-0400,1301996948845666306,thekhanfetti,Khanfetti,,Leave or get arrested??? ARREST THEM ALL  #2020PresidentialElection #AttackOnDemocracy #thisisamerica #donaldtrump #mikepence #joebiden #Capitol #CapitolBuilding #capitolhill #capitolbreach #CapitolRiot #DCRIOTS #WhiteSupremacy,en,[],[],[],0,0,0,"['2020presidentialelection', 'attackondemocracy', 'thisisamerica', 'donaldtrump', 'mikepence', 'joebiden', 'capitol', 'capitolbuilding', 'capitolhill', 'capitolbreach', 'capitolriot', 'dcriots', 'whitesupremacy']",[],https://twitter.com/thekhanfetti/status/1346943961873739777,False,,0,,,,,,,,[],,,,
1346943941569085442,1346943941569085442,2021-01-06 17:17:15 EST,2021-01-06,17:17:15,-0400,1570394106,bobbybewl,Bobby Bewl,,As per usual in the US someone has been shot in or near the Capitol building. #Capitol #CapitolBuildingAttack #CapitolBuilding #CapitolRiot,en,[],[],[],0,0,0,"['capitol', 'capitolbuildingattack', 'capitolbuilding', 'capitolriot']",[],https://twitter.com/bobbybewl/status/1346943941569085442,False,,0,,,,,,,,[],,,,
1346943900049698816,1346926555981705216,2021-01-06 17:17:05 EST,2021-01-06,17:17:05,-0400,2547790158,sophialamar1,SophiaL,,@annette_resists @MollyJongFast #CapitolRiot #TrumpsMob #TrumpCoupPlot,und,[],[],[],0,0,0,"['capitolriot', 'trumpsmob', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346943900049698816,False,,0,,,,,,,,"[{'screen_name': 'annette_resists', 'name': 'Annette #AmericaTheBeautifulAgain', 'id': '782030635258880000'}, {'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': '14298769'}]",,,,
1346943869276065794,1346943869276065794,2021-01-06 17:16:58 EST,2021-01-06,17:16:58,-0400,494420958,tosinfakstv,Tosin Fakile,,#BreakingNews  And then the pro-Trump rioters ATTACKED media gear near the Capitol   #CapitolBuilding #CapitolRiot #capitolbreach #electoralcollegeVote,en,[],[],[],0,0,1,"['breakingnews', 'capitolbuilding', 'capitolriot', 'capitolbreach', 'electoralcollegevote']",[],https://twitter.com/TosinfaksTV/status/1346943869276065794,False,https://twitter.com/KenDuffyNews/status/1346939132946378758,0,,,,,,,,[],,,,
1346943789261156354,1346932915632889858,2021-01-06 17:16:39 EST,2021-01-06,17:16:39,-0400,2452096412,qianwenx,QianQian,,At least the EC ballots are safe and secured😂  #CapitolRiot,en,[],[],[],1,0,0,['capitolriot'],[],https://twitter.com/qianwenx/status/1346943789261156354,False,https://twitter.com/benstracy/status/1346942014651174913,0,,,,,,,,[],,,,
1346943646952796162,1346943646952796162,2021-01-06 17:16:05 EST,2021-01-06,17:16:05,-0400,25168306,pammharris,"Pam Harris, PhD APR",,Trump: Itching for violence.   Sign: We the people will bring D.C. to its knees. #CapitolBuilding #CapitolRiot #Treason,en,[],[],[],0,0,0,"['capitolbuilding', 'capitolriot', 'treason']",[],https://twitter.com/PamMHarris/status/1346943646952796162,False,,0,,,,,,,,[],,,,
1346943168474996736,1346943168474996736,2021-01-06 17:14:11 EST,2021-01-06,17:14:11,-0400,1263174869035945984,johnbarron46th,EtsyShop,,Save the capitol Mask  https://t.co/nnJz2aTSRw #CapitolBuilding #CapitolHill #Capitol #CapitolRiot  https://t.co/w72J6hZVCc,en,[],['https://www.redbubble.com/i/mask/save-the-capitol-usa-by-Merchsotre/67259117.9G0D8?asc=u'],['https://pbs.twimg.com/media/ErFNl5iXUAAFMwS.jpg'],0,0,0,"['capitolbuilding', 'capitolhill', 'capitol', 'capitolriot']",[],https://twitter.com/johnbarron46th/status/1346943168474996736,False,,1,https://pbs.twimg.com/media/ErFNl5iXUAAFMwS.jpg,,,,,,,[],,,,
1346943027760123905,1346943027760123905,2021-01-06 17:13:37 EST,2021-01-06,17:13:37,-0400,10085312,jpdaltonaz,JP Dalton,,"Remember that time the House GOP was up in arms because Pelosi told them they had too many members in the chamber per covid protocols and it was the most horrible thing ever?  Wait, that was only four hours ago?  #CapitolRiot",en,[],[],[],0,0,1,['capitolriot'],[],https://twitter.com/JPDaltonAZ/status/1346943027760123905,False,,0,,,,,,,,[],,,,
1346943014669836288,1346943014669836288,2021-01-06 17:13:34 EST,2021-01-06,17:13:34,-0400,14273050,nzz,Neue Zürcher Zeitung,,"Sturm auf das #capitol in #Washington: #Biden spricht zur Nation, #Trump bittet seine Anhänger, friedlich nach Hause zu gehen. #CapitolRiot #WashingtonDC  Verfolgen Sie die Ereignisse in Washington im Live-Ticker:   https://t.co/tseDYhpUkO",de,[],['https://www.nzz.ch/international/wie-geht-es-nach-dem-wahlsieg-von-biden-weiter-ld.1585459'],[],11,6,13,"['capitol', 'washington', 'biden', 'trump', 'capitolriot', 'washingtondc']",[],https://twitter.com/NZZ/status/1346943014669836288,False,,0,,,,,,,,[],,,,
1346942986152792065,1346942986152792065,2021-01-06 17:13:27 EST,2021-01-06,17:13:27,-0400,790343112,adriangmusic,Adrian Garcia,,I'm canceling my @netflix account. USA drama tops them all shows #CapitolRiot,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],0,0,1,['capitolriot'],[],https://twitter.com/adriangmusic/status/1346942986152792065,False,,0,,,,,,,,[],,,,
1346942815524122625,1346942815524122625,2021-01-06 17:12:46 EST,2021-01-06,17:12:46,-0400,248641218,kenny_tavares,Kenny Tavares,,This is @HawleyMO encouraging rioters earlier today. Remember what he did. He wants to be President in 2024. #JustSayNo #CapitolRiot #CapitolBreach #SayNoToFascism,en,"[{'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]",[],[],0,0,0,"['justsayno', 'capitolriot', 'capitolbreach', 'saynotofascism']",[],https://twitter.com/Kenny_Tavares/status/1346942815524122625,False,https://twitter.com/ManuelQ/status/1346913744736157714,0,,,,,,,,[],,,,
1346942792593858561,1346942792593858561,2021-01-06 17:12:41 EST,2021-01-06,17:12:41,-0400,1266579850363625472,ksamgnet,Ksamgnet 🇨🇦 🇯🇲,,#CapitolBuilding #CapitolRiot  https://t.co/2glJOxQJDQ,und,[],[],['https://pbs.twimg.com/media/ErFNU_jXIAAWvyq.jpg'],0,0,4,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/ksamgnet/status/1346942792593858561,False,,1,https://pbs.twimg.com/media/ErFNU_jXIAAWvyq.jpg,,,,,,,[],,,,
1346942694858358785,1346942694858358785,2021-01-06 17:12:18 EST,2021-01-06,17:12:18,-0400,1296549985367056384,skankhunt_42_42,ColteelovesDebbie,,He wasn't wrong it seems 🍿. #CapitolHill #civilwar2021 #CapitolRiot #TrumpIsALaughingStock  https://t.co/dNbOSOt0s8,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErFNPQKUcAkcVn8.jpg'],0,0,2,"['capitolhill', 'civilwar2021', 'capitolriot', 'trumpisalaughingstock']",[],https://twitter.com/Skankhunt_42_42/status/1346942694858358785,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFNPQKUcAkcVn8.jpg,,,,,,,[],,,,
1346942530492002305,1346942530492002305,2021-01-06 17:11:38 EST,2021-01-06,17:11:38,-0400,278186468,domyhod,La Dompteuse digitale- créative,,Twitter a bloqué les interactions avec ce tweet de Donald Trump.  Qui pour eux incite probablement à la violence .   Dans sa vidéo il appelle les manifestants du Capitol à rentrer chez eux.   #TrumpGate #CapitolRiot  https://t.co/MZd8ol48Gw,fr,[],[],['https://pbs.twimg.com/media/ErFNF2QW8AYSebB.jpg'],2,1,5,"['trumpgate', 'capitolriot']",[],https://twitter.com/DomyHod/status/1346942530492002305,False,,1,https://pbs.twimg.com/media/ErFNF2QW8AYSebB.jpg,,,,,,,[],,,,
1346942436300488704,1346942436300488704,2021-01-06 17:11:16 EST,2021-01-06,17:11:16,-0400,2394976824,shannonkuleto,Shannon Murray Kuleto,,Absolutely shameful. Nauseating. Traitor’s flag in our United States capitol today. #CapitolRiot,en,[],[],[],0,1,1,['capitolriot'],[],https://twitter.com/ShannonKuleto/status/1346942436300488704,False,https://twitter.com/samwineburg/status/1346934956203810816,0,,,,,,,,[],,,,
1346942372467388418,1346942372467388418,2021-01-06 17:11:01 EST,2021-01-06,17:11:01,-0400,38046057,billkempin,Bill Kempin,,"Sen. Josh Hawley and Sen. Ted Cruz bring to mind the U2 song ""Stuck in a Foment You Can't Get Out Of."" #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/billkempin/status/1346942372467388418,False,,0,,,,,,,,[],,,,
1346942369732521985,1346942369732521985,2021-01-06 17:11:00 EST,2021-01-06,17:11:00,-0400,32472562,wiscojho,PocketChange,,"Okay, now I'm thinking this is just some sort of clever way to get OTHER countries to send us foreign aid to rebuild. #CapitolRiot  https://t.co/1SPd1nLU6l",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErFM8aWUcAUmWAq.jpg'],0,0,0,['capitolriot'],[],https://twitter.com/wiscojho/status/1346942369732521985,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFM8aWUcAUmWAq.jpg,,,,,,,[],,,,
